Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
10.23,10.22,37,,,,,15,260.49,10.22,37,39.37,Relaxing
10.22,10.2,37.1,,,,,15,260.5,10.2,37.1,38.83,Relaxing
10.2,10.19,37.1,,,,,15,260.52,10.19,37.1,38.83,Relaxing
10.19,10.18,37,,,,,15,260.53,10.18,37,38.83,Relaxing
10.18,10.16,37,,,,,15,260.54,10.16,37,38.83,Relaxing
10.16,10.15,36.9,,,,,15,260.55,10.15,36.9,38.28,Relaxing
10.15,10.14,36.6,,,,,15,260.57,10.14,36.6,38.83,Relaxing
10.14,10.12,36.6,,,,,15,260.58,10.12,36.6,38.83,Relaxing
10.12,10.11,36.5,,,,,15,260.59,10.11,36.5,38.83,Relaxing
10.11,10.1,36.4,,,,,15,260.6,10.1,36.4,38.83,Relaxing
10.1,10.08,36.5,,,,,15,260.62,10.08,36.5,38.83,Relaxing
10.08,10.07,36.3,,,,,15,260.63,10.07,36.3,38.83,Relaxing
10.07,10.06,36.4,,,,,15,260.64,10.06,36.4,38.83,Relaxing
10.06,10.05,36.3,,,,,15,260.65,10.05,36.3,38.83,Relaxing
10.05,10.03,36.2,,,,,15,260.67,10.03,36.2,38.28,Relaxing
10.03,10.02,36.3,,,,,15,260.68,10.02,36.3,38.83,Relaxing
10.02,10.01,36.4,,,,,15,260.69,10.01,36.4,38.83,Relaxing
10.01,10,36.3,,,,,15,260.7,10,36.3,38.83,Relaxing
10,9.98,36.4,,,,,15,260.71,9.98,36.4,38.28,Relaxing
9.98,9.97,36.2,,,,,15,260.73,9.97,36.2,38.83,Relaxing
9.97,9.96,35.9,,,,,15,260.74,9.96,35.9,38.83,Relaxing
9.96,9.94,36,,,,,15,260.75,9.94,36,38.28,Relaxing
9.94,9.93,36.1,,,,,15,260.76,9.93,36.1,38.83,Relaxing
9.93,9.92,35.8,,,,,15,260.77,9.92,35.8,38.83,Relaxing
9.92,9.9,35.9,,,,,15,260.79,9.9,35.9,38.28,Relaxing
9.9,9.89,36.1,,,,,15,260.8,9.89,36.1,38.28,Relaxing
9.89,9.88,35.9,,,,,15,260.81,9.88,35.9,39.37,Relaxing
9.88,9.87,35.9,,,,,15,260.83,9.87,35.9,38.83,Relaxing
9.87,9.85,35.7,,,,,15,260.84,9.85,35.7,38.28,Relaxing
9.85,9.84,35.6,,,,,15,260.85,9.84,35.6,38.83,Relaxing
9.84,9.83,35.6,,,,,15,260.86,9.83,35.6,38.83,Relaxing
9.83,9.81,35.5,,,,,15,260.88,9.81,35.5,38.28,Relaxing
9.81,9.8,35.3,,,,,15,260.89,9.8,35.3,38.83,Relaxing
9.8,9.79,35.3,,,,,15,260.9,9.79,35.3,38.83,Relaxing
9.79,9.77,35.3,,,,,15,260.91,9.77,35.3,38.28,Relaxing
9.77,9.76,35.2,,,,,15,260.92,9.76,35.2,38.83,Relaxing
9.76,9.75,35,,,,,15,260.94,9.75,35,39.37,Relaxing
9.75,9.73,34.9,,,,,15,260.95,9.73,34.9,38.28,Relaxing
9.73,9.73,34.8,,,,,15,260.96,9.73,34.8,38.83,Relaxing
9.73,9.72,35,,,,,15,260.97,9.72,35,38.83,Relaxing
9.72,9.7,35,,,,,15,260.98,9.7,35,38.83,Relaxing
9.7,9.69,34.8,,,,,15,261,9.69,34.8,38.83,Relaxing
9.69,9.68,34.8,,,,,15,261.01,9.68,34.8,39.37,Relaxing
9.68,9.66,34.7,,,,,15,261.02,9.66,34.7,38.83,Relaxing
9.66,9.65,34.5,,,,,15,261.04,9.65,34.5,38.83,Relaxing
9.65,9.64,34.4,,,,,15,261.05,9.64,34.4,38.28,Relaxing
9.64,9.62,34.5,,,,,15,261.06,9.62,34.5,38.83,Relaxing
9.62,9.6,34.7,,,,,15,261.07,9.6,34.7,38.83,Relaxing
9.6,9.6,34.5,,,,,15,261.08,9.6,34.5,39.37,Relaxing
9.6,9.59,34.1,,,,,15,261.1,9.59,34.1,38.83,Relaxing
9.59,9.57,34.1,,,,,15,261.11,9.57,34.1,38.28,Relaxing
9.57,9.56,34.2,,,,,15,261.12,9.56,34.2,38.83,Relaxing
9.56,9.55,34.1,,,,,15,261.13,9.55,34.1,38.83,Relaxing
9.55,9.53,33.9,,,,,15,261.15,9.53,33.9,38.83,Relaxing
9.53,9.52,33.8,,,,,15,261.16,9.52,33.8,38.28,Relaxing
9.52,9.51,33.7,,,,,15,261.17,9.51,33.7,38.83,Relaxing
9.51,9.5,33.4,,,,,15,261.18,9.5,33.4,38.83,Relaxing
9.5,9.48,33.6,,,,,15,261.2,9.48,33.6,38.83,Relaxing
9.48,9.47,33.8,,,,,15,261.21,9.47,33.8,38.83,Relaxing
9.47,9.46,33.7,,,,,15,261.22,9.46,33.7,38.28,Relaxing
9.46,9.44,33.7,,,,,15,261.23,9.44,33.7,38.83,Relaxing
9.44,9.43,33.7,,,,,15,261.25,9.43,33.7,38.83,Relaxing
9.43,9.42,33.5,,,,,15,261.26,9.42,33.5,38.83,Relaxing
9.42,9.4,33.5,,,,,15,261.27,9.4,33.5,38.83,Relaxing
9.4,9.4,33.3,,,,,15,261.28,9.4,33.3,39.37,Relaxing
9.4,9.38,33.2,,,,,15,261.29,9.38,33.2,38.83,Relaxing
9.38,9.36,33,,,,,15,261.31,9.36,33,38.28,Relaxing
9.36,9.35,32.8,,,,,15,261.32,9.35,32.8,38.83,Relaxing
9.35,9.35,32.9,,,,,15,261.33,9.35,32.9,38.83,Relaxing
9.35,9.33,33,,,,,15,261.34,9.33,33,38.83,Relaxing
9.33,9.32,33.2,,,,,15,261.36,9.32,33.2,38.83,Relaxing
9.32,9.31,32.9,,,,,15,261.37,9.31,32.9,38.83,Relaxing
9.31,9.29,32.7,,,,,15,261.38,9.29,32.7,38.28,Relaxing
9.29,9.28,32.4,,,,,15,261.39,9.28,32.4,38.28,Relaxing
9.28,9.27,32.5,,,,,15,261.41,9.27,32.5,38.28,Relaxing
9.27,9.25,32.6,,,,,15,261.42,9.25,32.6,39.37,Relaxing
9.25,9.24,32.4,,,,,15,261.43,9.24,32.4,38.83,Relaxing
9.24,9.23,32.3,,,,,15,261.44,9.23,32.3,38.83,Relaxing
9.23,9.22,32.2,,,,,15,261.45,9.22,32.2,38.83,Relaxing
9.22,9.2,32,,,,,15,261.47,9.2,32,38.83,Relaxing
9.2,9.19,32,,,,,15,261.48,9.19,32,38.83,Relaxing
9.19,9.18,31.9,,,,,15,261.49,9.18,31.9,38.83,Relaxing
9.18,9.16,32,,,,,15,261.5,9.16,32,38.83,Relaxing
9.16,9.15,31.9,,,,,15,261.52,9.15,31.9,38.83,Relaxing
9.15,9.14,31.9,,,,,15,261.53,9.14,31.9,38.83,Relaxing
9.14,9.12,31.9,,,,,15,261.54,9.12,31.9,38.83,Relaxing
9.12,9.11,31.8,,,,,15,261.55,9.11,31.8,38.83,Relaxing
9.11,9.1,31.7,,,,,15,261.57,9.1,31.7,38.83,Relaxing
9.1,9.09,31.7,,,,,15,261.58,9.09,31.7,38.83,Relaxing
9.09,9.07,31.6,,,,,15,261.59,9.07,31.6,38.83,Relaxing
9.07,9.06,31.4,,,,,15,261.6,9.06,31.4,38.83,Relaxing
9.06,9.05,31.5,,,,,15,261.61,9.05,31.5,39.37,Relaxing
9.05,9.03,31.4,,,,,15,261.63,9.03,31.4,38.28,Relaxing
9.03,9.02,31.4,,,,,15,261.64,9.02,31.4,38.83,Relaxing
9.02,9.01,31.6,,,,,15,261.65,9.01,31.6,38.28,Relaxing
9.01,9,31.7,,,,,15,261.66,9,31.7,38.83,Relaxing
9,8.98,31.5,,,,,15,261.68,8.98,31.5,38.28,Relaxing
8.98,8.97,31.3,,,,,15,261.69,8.97,31.3,38.83,Relaxing
8.97,8.96,31.2,,,,,15,261.7,8.96,31.2,38.28,Relaxing
8.96,8.94,31.1,,,,,15,261.71,8.94,31.1,38.83,Relaxing
8.94,8.94,31.2,,,,,15,261.73,8.94,31.2,38.83,Relaxing
8.94,8.92,31.2,,,,,15,261.74,8.92,31.2,38.83,Relaxing
8.92,8.91,30.8,,,,,15,261.75,8.91,30.8,38.28,Relaxing
8.91,8.9,30.8,,,,,15,261.76,8.9,30.8,39.37,Relaxing
8.9,8.88,30.7,,,,,15,261.77,8.88,30.7,38.83,Relaxing
8.88,8.87,30.6,,,,,15,261.79,8.87,30.6,38.83,Relaxing
8.87,8.85,30.6,,,,,15,261.8,8.85,30.6,38.28,Relaxing
8.85,8.85,30.5,,,,,15,261.81,8.85,30.5,39.37,Relaxing
8.85,8.83,30.2,,,,,15,261.83,8.83,30.2,38.83,Relaxing
8.83,8.81,30.5,,,,,15,261.84,8.81,30.5,38.83,Relaxing
8.81,8.8,30.5,,,,,15,261.85,8.8,30.5,38.83,Relaxing
8.8,8.8,30.2,,,,,15,261.86,8.8,30.2,38.83,Relaxing
8.8,8.78,30.3,,,,,15,261.87,8.78,30.3,38.83,Relaxing
8.78,8.77,30.4,,,,,15,261.89,8.77,30.4,38.83,Relaxing
8.77,8.76,30.2,,,,,15,261.9,8.76,30.2,38.83,Relaxing
8.76,8.74,30.1,,,,,15,261.91,8.74,30.1,38.83,Relaxing
8.74,8.73,30.1,,,,,15,261.92,8.73,30.1,38.83,Relaxing
8.73,8.72,30.1,,,,,15,261.94,8.72,30.1,38.83,Relaxing
8.72,8.7,30,,,,,15,261.95,8.7,30,38.83,Relaxing
8.7,8.69,29.8,,,,,15,261.96,8.69,29.8,38.83,Relaxing
8.69,8.68,29.7,,,,,15,261.97,8.68,29.7,38.28,Relaxing
8.68,8.66,29.9,,,,,15,261.98,8.66,29.9,38.28,Relaxing
8.66,8.65,29.7,,,,,15,262,8.65,29.7,38.83,Relaxing
8.65,8.64,29.6,,,,,15,262.01,8.64,29.6,38.83,Relaxing
8.64,8.63,29.5,,,,,15,262.02,8.63,29.5,38.83,Relaxing
8.63,8.61,29.6,,,,,15,262.03,8.61,29.6,38.83,Relaxing
8.61,8.6,29.4,,,,,15,262.05,8.6,29.4,38.83,Relaxing
8.6,8.59,29.6,,,,,15,262.06,8.59,29.6,38.83,Relaxing
8.59,8.57,29.5,,,,,15,262.07,8.57,29.5,38.28,Relaxing
8.57,8.56,29.4,,,,,15,262.08,8.56,29.4,38.83,Relaxing
8.56,8.55,29.3,,,,,15,262.1,8.55,29.3,38.83,Relaxing
8.55,8.53,29.2,,,,,15,262.11,8.53,29.2,38.83,Relaxing
8.53,8.52,29.3,,,,,15,262.12,8.52,29.3,38.83,Relaxing
8.52,8.51,29,,,,,15,262.13,8.51,29,38.83,Relaxing
8.51,8.5,28.9,,,,,15,262.14,8.5,28.9,38.28,Relaxing
8.5,8.48,29.1,,,,,15,262.16,8.48,29.1,38.83,Relaxing
8.48,8.47,28.8,,,,,15,262.17,8.47,28.8,39.37,Relaxing
8.47,8.46,28.6,,,,,15,262.18,8.46,28.6,38.83,Relaxing
8.46,8.44,28.8,,,,,15,262.2,8.44,28.8,38.83,Relaxing
8.44,8.44,28.8,,,,,15,262.21,8.44,28.8,39.37,Relaxing
8.44,8.42,28.6,,,,,15,262.22,8.42,28.6,38.83,Relaxing
8.42,8.4,28.5,,,,,15,262.23,8.4,28.5,38.83,Relaxing
8.4,8.4,28.4,,,,,15,262.24,8.4,28.4,38.83,Relaxing
8.4,8.38,28.2,,,,,15,262.26,8.38,28.2,38.83,Relaxing
8.38,8.36,28,,,,,15,262.27,8.36,28,38.83,Relaxing
8.36,8.35,28.3,,,,,15,262.28,8.35,28.3,38.83,Relaxing
8.35,8.34,28.4,,,,,15,262.29,8.34,28.4,39.37,Relaxing
8.34,8.32,28.3,,,,,15,262.31,8.32,28.3,38.83,Relaxing
8.32,8.31,28.1,,,,,15,262.32,8.31,28.1,38.28,Relaxing
8.31,8.31,27.7,,,,,15,262.33,8.31,27.7,38.83,Relaxing
8.31,8.29,27.7,,,,,15,262.34,8.29,27.7,38.83,Relaxing
8.29,8.27,27.7,,,,,15,262.36,8.27,27.7,38.28,Relaxing
8.27,8.27,27.7,,,,,15,262.37,8.27,27.7,38.28,Relaxing
8.27,8.25,27.7,,,,,15,262.38,8.25,27.7,38.83,Relaxing
8.25,8.23,27.6,,,,,15,262.39,8.23,27.6,38.83,Relaxing
8.23,8.23,27.6,,,,,15,262.4,8.23,27.6,38.28,Relaxing
8.23,8.21,27.3,,,,,15,262.42,8.21,27.3,38.83,Relaxing
8.21,8.2,27.2,,,,,15,262.43,8.2,27.2,38.83,Relaxing
8.2,8.19,27.4,,,,,15,262.44,8.19,27.4,38.28,Relaxing
8.19,8.18,27.5,,,,,15,262.45,8.18,27.5,38.83,Relaxing
8.18,8.16,27.4,,,,,15,262.47,8.16,27.4,39.37,Relaxing
8.16,8.15,27.4,,,,,15,262.48,8.15,27.4,38.83,Relaxing
8.15,8.14,27.1,,,,,15,262.49,8.14,27.1,38.83,Relaxing
8.14,8.12,26.9,,,,,15,262.5,8.12,26.9,38.83,Relaxing
8.12,8.11,26.9,,,,,15,262.52,8.11,26.9,38.83,Relaxing
8.11,8.1,26.9,,,,,15,262.53,8.1,26.9,38.83,Relaxing
8.1,8.09,26.8,,,,,15,262.54,8.09,26.8,38.83,Relaxing
8.09,8.07,26.8,,,,,15,262.55,8.07,26.8,38.28,Relaxing
8.07,8.06,26.8,,,,,15,262.57,8.06,26.8,38.83,Relaxing
8.06,8.05,26.8,,,,,15,262.58,8.05,26.8,38.83,Relaxing
8.05,8.04,26.6,,,,,15,262.59,8.04,26.6,38.83,Relaxing
8.04,8.03,26.5,,,,,15,262.6,8.03,26.5,38.83,Relaxing
8.03,8.02,26.4,,,,,15,262.61,8.02,26.4,38.83,Relaxing
8.02,8.01,26.3,,,,,15,262.63,8.01,26.3,38.83,Relaxing
8.01,7.99,26.3,,,,,15,262.64,7.99,26.3,38.83,Relaxing
7.99,7.98,26.3,,,,,15,262.65,7.98,26.3,38.28,Relaxing
7.98,7.97,26.3,,,,,15,262.66,7.97,26.3,38.83,Relaxing
7.97,7.96,26.1,,,,,15,262.68,7.96,26.1,38.83,Relaxing
7.96,7.94,26.2,,,,,15,262.69,7.94,26.2,38.28,Relaxing
7.94,7.93,26,,,,,15,262.7,7.93,26,38.83,Relaxing
7.93,7.92,25.7,,,,,15,262.71,7.92,25.7,38.83,Relaxing
7.92,7.91,26,,,,,15,262.73,7.91,26,39.37,Relaxing
7.91,7.89,26,,,,,15,262.74,7.89,26,38.83,Relaxing
7.89,7.88,25.9,,,,,15,262.75,7.88,25.9,38.83,Relaxing
7.88,7.86,25.5,,,,,15,262.76,7.86,25.5,38.83,Relaxing
7.86,7.84,25.5,,,,,15,262.77,7.84,25.5,38.83,Relaxing
7.84,7.84,25.6,,,,,15,262.79,7.84,25.6,38.83,Relaxing
7.84,7.82,25.4,,,,,15,262.8,7.82,25.4,38.83,Relaxing
7.82,7.81,25.1,,,,,15,262.81,7.81,25.1,38.83,Relaxing
7.81,7.8,25,,,,,15,262.82,7.8,25,38.28,Relaxing
7.8,7.79,25.2,,,,,15,262.84,7.79,25.2,38.28,Relaxing
7.79,7.77,25,,,,,15,262.85,7.77,25,38.28,Relaxing
7.77,7.76,24.9,,,,,15,262.86,7.76,24.9,38.83,Relaxing
7.76,7.75,25.1,,,,,15,262.87,7.75,25.1,38.83,Relaxing
7.75,7.74,24.9,,,,,15,262.89,7.74,24.9,38.83,Relaxing
7.74,7.73,24.6,,,,,15,262.9,7.73,24.6,38.83,Relaxing
7.73,7.71,24.7,,,,,15,262.91,7.71,24.7,38.83,Relaxing
7.71,7.7,24.9,,,,,15,262.92,7.7,24.9,38.83,Relaxing
7.7,7.69,25,,,,,15,262.94,7.69,25,38.83,Relaxing
7.69,7.67,24.8,,,,,15,262.95,7.67,24.8,38.28,Relaxing
7.67,7.66,24.2,,,,,15,262.96,7.66,24.2,38.83,Relaxing
7.66,7.65,24.3,,,,,15,262.97,7.65,24.3,38.28,Relaxing
7.65,7.64,24.2,,,,,15,262.98,7.64,24.2,38.28,Relaxing
7.64,7.62,24.2,,,,,15,263,7.62,24.2,38.83,Relaxing
7.62,7.61,24.1,,,,,15,263.01,7.61,24.1,38.83,Relaxing
7.61,7.59,24,,,,,15,263.02,7.59,24,38.28,Relaxing
7.59,7.58,24,,,,,15,263.03,7.58,24,38.83,Relaxing
7.58,7.57,24,,,,,15,263.05,7.57,24,38.83,Relaxing
7.57,7.55,23.8,,,,,15,263.06,7.55,23.8,38.83,Relaxing
7.55,7.55,23.6,,,,,15,263.07,7.55,23.6,38.28,Relaxing
7.55,7.53,23.6,,,,,15,263.08,7.53,23.6,38.83,Relaxing
7.53,7.52,23.5,,,,,15,263.1,7.52,23.5,38.83,Relaxing
7.52,7.51,23.4,,,,,15,263.11,7.51,23.4,38.83,Relaxing
7.51,7.49,23.4,,,,,15,263.12,7.49,23.4,38.83,Relaxing
7.49,7.48,23.5,,,,,15,263.13,7.48,23.5,38.83,Relaxing
7.48,7.47,23.5,,,,,15,263.14,7.47,23.5,38.83,Relaxing
7.47,7.45,23.4,,,,,15,263.16,7.45,23.4,38.83,Relaxing
7.45,7.45,23.3,,,,,15,263.17,7.45,23.3,38.83,Relaxing
7.45,7.43,23.3,,,,,15,263.18,7.43,23.3,38.83,Relaxing
7.43,7.42,23.2,,,,,15,263.19,7.42,23.2,38.28,Relaxing
7.42,7.41,22.9,,,,,15,263.21,7.41,22.9,38.83,Relaxing
7.41,7.39,22.8,,,,,15,263.22,7.39,22.8,38.83,Relaxing
7.39,7.38,22.7,,,,,15,263.23,7.38,22.7,38.83,Relaxing
7.38,7.36,23,,,,,15,263.24,7.36,23,38.83,Relaxing
7.36,7.36,23,,,,,15,263.26,7.36,23,38.28,Relaxing
7.36,7.34,22.8,,,,,15,263.27,7.34,22.8,38.28,Relaxing
7.34,7.32,22.7,,,,,15,263.28,7.32,22.7,38.83,Relaxing
7.32,7.32,22.6,,,,,15,263.29,7.32,22.6,39.37,Relaxing
7.32,7.3,22.8,,,,,15,263.31,7.3,22.8,38.83,Relaxing
7.3,7.28,22.7,,,,,15,263.32,7.28,22.7,38.83,Relaxing
7.28,7.28,22.7,,,,,15,263.33,7.28,22.7,38.83,Relaxing
7.28,7.26,22.7,,,,,15,263.34,7.26,22.7,38.83,Relaxing
7.26,7.25,22.4,,,,,15,263.36,7.25,22.4,38.83,Relaxing
7.25,7.24,22.2,,,,,15,263.37,7.24,22.2,38.83,Relaxing
7.24,7.23,22.1,,,,,15,263.38,7.23,22.1,38.83,Relaxing
7.23,7.21,22,,,,,15,263.39,7.21,22,38.83,Relaxing
7.21,7.2,21.8,,,,,15,263.4,7.2,21.8,38.83,Relaxing
7.2,7.19,21.9,,,,,15,263.42,7.19,21.9,38.83,Relaxing
7.19,7.17,22,,,,,15,263.43,7.17,22,38.83,Relaxing
7.17,7.16,21.9,,,,,15,263.44,7.16,21.9,38.83,Relaxing
7.16,7.14,21.8,,,,,15,263.45,7.14,21.8,38.83,Relaxing
7.14,7.13,21.8,,,,,15,263.47,7.13,21.8,38.83,Relaxing
7.13,7.12,21.6,,,,,15,263.48,7.12,21.6,38.83,Relaxing
7.12,7.11,21.6,,,,,15,263.49,7.11,21.6,38.28,Relaxing
7.11,7.09,21.7,,,,,15,263.5,7.09,21.7,38.28,Relaxing
7.09,7.08,21.6,,,,,15,263.52,7.08,21.6,38.83,Relaxing
7.08,7.07,21.3,,,,,15,263.53,7.07,21.3,38.28,Relaxing
7.07,7.05,21.3,,,,,15,263.54,7.05,21.3,38.83,Relaxing
7.05,7.04,21.4,,,,,15,263.55,7.04,21.4,38.28,Relaxing
7.04,7.03,21.5,,,,,15,263.57,7.03,21.5,38.28,Relaxing
7.03,7.01,21.5,,,,,15,263.58,7.01,21.5,39.37,Relaxing
7.01,7.01,21.2,,,,,15,263.59,7.01,21.2,38.83,Relaxing
7.01,7,21.3,,,,,15,263.6,7,21.3,38.28,Relaxing
7,6.98,21.4,,,,,15,263.61,6.98,21.4,38.83,Relaxing
6.98,6.97,21.4,,,,,15,263.63,6.97,21.4,38.83,Relaxing
6.97,6.96,21.2,,,,,15,263.64,6.96,21.2,38.83,Relaxing
6.96,6.94,21,,,,,15,263.65,6.94,21,38.83,Relaxing
6.94,6.93,21,,,,,15,263.66,6.93,21,38.83,Relaxing
6.93,6.92,21.1,,,,,15,263.67,6.92,21.1,38.83,Relaxing
6.92,6.91,21,,,,,15,263.69,6.91,21,38.83,Relaxing
6.91,6.89,20.8,,,,,15,263.7,6.89,20.8,38.83,Relaxing
6.89,6.88,20.6,,,,,15,263.71,6.88,20.6,38.83,Relaxing
6.88,6.86,20.5,,,,,15,263.73,6.86,20.5,38.83,Relaxing
6.86,6.85,20.7,,,,,15,263.74,6.85,20.7,39.37,Relaxing
6.85,6.84,20.7,,,,,15,263.75,6.84,20.7,38.28,Relaxing
6.84,6.82,20.8,,,,,15,263.76,6.82,20.8,38.28,Relaxing
6.82,6.81,20.9,,,,,15,263.77,6.81,20.9,38.83,Relaxing
6.81,6.8,20.7,,,,,15,263.79,6.8,20.7,38.28,Relaxing
6.8,6.79,20.6,,,,,15,263.8,6.79,20.6,38.83,Relaxing
6.79,6.78,20.6,,,,,15,263.81,6.78,20.6,38.83,Relaxing
6.78,6.76,20.4,,,,,15,263.82,6.76,20.4,38.83,Relaxing
6.76,6.75,20.5,,,,,15,263.84,6.75,20.5,38.28,Relaxing
6.75,6.74,20.6,,,,,15,263.85,6.74,20.6,38.83,Relaxing
6.74,6.73,20.5,,,,,15,263.86,6.73,20.5,38.83,Relaxing
6.73,6.71,20.3,,,,,15,263.87,6.71,20.3,38.28,Relaxing
6.71,6.7,20,,,,,15,263.89,6.7,20,38.28,Relaxing
6.7,6.69,20,,,,,15,263.9,6.69,20,38.83,Relaxing
6.69,6.67,20.1,,,,,15,263.91,6.67,20.1,38.83,Relaxing
6.67,6.66,20.1,,,,,15,263.92,6.66,20.1,38.83,Relaxing
6.66,6.65,20.2,,,,,15,263.93,6.65,20.2,38.83,Relaxing
6.65,6.64,20.2,,,,,15,263.95,6.64,20.2,38.28,Relaxing
6.64,6.62,20.3,,,,,15,263.96,6.62,20.3,38.28,Relaxing
6.62,6.61,20.3,,,,,15,263.97,6.61,20.3,38.83,Relaxing
6.61,6.59,20.2,,,,,15,263.98,6.59,20.2,38.83,Relaxing
6.59,6.58,20.1,,,,,15,264,6.58,20.1,38.28,Relaxing
6.58,6.57,20.3,,,,,15,264.01,6.57,20.3,38.83,Relaxing
6.57,6.55,20.1,,,,,15,264.02,6.55,20.1,38.83,Relaxing
6.55,6.55,19.9,,,,,15,264.03,6.55,19.9,38.83,Relaxing
6.55,6.53,20,,,,,15,264.05,6.53,20,38.28,Relaxing
6.53,6.52,19.7,,,,,15,264.06,6.52,19.7,38.83,Relaxing
6.52,6.51,19.5,,,,,15,264.07,6.51,19.5,38.28,Relaxing
6.51,6.49,19.5,,,,,15,264.08,6.49,19.5,38.83,Relaxing
6.49,6.48,19.6,,,,,15,264.1,6.48,19.6,38.83,Relaxing
6.48,6.47,19.5,,,,,15,264.11,6.47,19.5,38.83,Relaxing
6.47,6.45,19.5,,,,,15,264.12,6.45,19.5,38.83,Relaxing
6.45,6.45,19.7,,,,,15,264.13,6.45,19.7,38.83,Relaxing
6.45,6.43,19.8,,,,,15,264.14,6.43,19.8,38.83,Relaxing
6.43,6.42,19.6,,,,,15,264.16,6.42,19.6,38.83,Relaxing
6.42,6.41,19.6,,,,,15,264.17,6.41,19.6,38.83,Relaxing
6.41,6.39,19.6,,,,,15,264.18,6.39,19.6,38.83,Relaxing
6.39,6.38,19.4,,,,,15,264.19,6.38,19.4,38.28,Relaxing
6.38,6.36,19.4,,,,,15,264.21,6.36,19.4,38.28,Relaxing
6.36,6.35,19.3,,,,,15,264.22,6.35,19.3,38.83,Relaxing
6.35,6.34,19.2,,,,,15,264.23,6.34,19.2,38.83,Relaxing
6.34,6.32,19.2,,,,,15,264.24,6.32,19.2,38.83,Relaxing
6.32,6.32,19.1,,,,,15,264.26,6.32,19.1,38.83,Relaxing
6.32,6.3,19.2,,,,,15,264.27,6.3,19.2,38.28,Relaxing
6.3,6.28,19,,,,,15,264.28,6.28,19,38.83,Relaxing
6.28,6.28,19,,,,,15,264.29,6.28,19,38.28,Relaxing
6.28,6.26,18.9,,,,,15,264.3,6.26,18.9,38.83,Relaxing
6.26,6.25,18.9,,,,,15,264.32,6.25,18.9,38.28,Relaxing
6.25,6.24,19,,,,,15,264.33,6.24,19,38.28,Relaxing
6.24,6.22,19,,,,,15,264.34,6.22,19,38.83,Relaxing
6.22,6.21,18.7,,,,,15,264.35,6.21,18.7,38.83,Relaxing
6.21,6.2,18.8,,,,,15,264.37,6.2,18.8,38.83,Relaxing
6.2,6.18,18.9,,,,,15,264.38,6.18,18.9,38.83,Relaxing
6.18,6.17,18.9,,,,,15,264.39,6.17,18.9,38.28,Relaxing
6.17,6.16,19.1,,,,,15,264.4,6.16,19.1,38.83,Relaxing
6.16,6.14,18.8,,,,,15,264.42,6.14,18.8,38.83,Relaxing
6.14,6.13,18.6,,,,,15,264.43,6.13,18.6,38.83,Relaxing
6.13,6.11,18.6,,,,,15,264.44,6.11,18.6,38.28,Relaxing
6.11,6.1,18.3,,,,,15,264.45,6.1,18.3,38.83,Relaxing
6.1,6.09,18.3,,,,,15,264.47,6.09,18.3,39.37,Relaxing
6.09,6.07,18.5,,,,,15,264.48,6.07,18.5,38.83,Relaxing
6.07,6.06,18.4,,,,,15,264.49,6.06,18.4,38.28,Relaxing
6.06,6.05,18.5,,,,,15,264.5,6.05,18.5,38.83,Relaxing
6.05,6.03,18.3,,,,,15,264.52,6.03,18.3,38.83,Relaxing
6.03,6.02,18.2,,,,,15,264.53,6.02,18.2,38.83,Relaxing
6.02,6.01,18.3,,,,,15,264.54,6.01,18.3,38.83,Relaxing
6.01,6,18.3,,,,,15,264.55,6,18.3,38.83,Relaxing
6,5.99,18.4,,,,,15,264.56,5.99,18.4,38.28,Relaxing
5.99,5.97,18.2,,,,,15,264.58,5.97,18.2,39.37,Relaxing
5.97,5.96,17.9,,,,,15,264.59,5.96,17.9,38.83,Relaxing
