Pre,Displacement,Tension,Resistance,Stutus,,0--12,4--12,8--12,,,,,,,,,
7.94,7.92,28.7,,39.99,7.92,28.7,,,,,,,,,7.94,7.92,28.7
7.92,7.91,28.8,,40,7.91,28.8,,,,,,,,,7.92,7.91,28.8
7.91,7.9,28.5,,40.01,7.9,28.5,,,,,,,,,7.91,7.9,28.5
7.9,7.89,28.2,,40.02,7.89,28.2,,,,,,,,,7.9,7.89,28.2
7.89,7.87,28.3,,40.04,7.87,28.3,,,,,,,,,7.89,7.87,28.3
7.87,7.86,28.5,,40.05,7.86,28.5,,,,,,,,,7.87,7.86,28.5
7.86,7.84,28.4,,40.06,7.84,28.4,,,,,,,,,7.86,7.84,28.4
7.84,7.83,28,,40.07,7.83,28,,,,,,,,,7.84,7.83,28
7.83,7.82,28,,40.09,7.82,28,,,,,,,,,7.83,7.82,28
7.82,7.8,28.2,,40.1,7.8,28.2,,,,,,,,,7.82,7.8,28.2
7.8,7.79,28.1,,40.11,7.79,28.1,,,,,,,,,7.8,7.79,28.1
7.79,7.78,28.1,,40.12,7.78,28.1,,,,,,,,,7.79,7.78,28.1
7.78,7.76,28.2,,40.13,7.76,28.2,,,,,,,,,7.78,7.76,28.2
7.76,7.76,28.2,,40.15,7.76,28.2,,,,,,,,,7.76,7.76,28.2
7.76,7.74,28.4,,40.16,7.74,28.4,,,,,,,,,7.76,7.74,28.4
7.74,7.73,28,,40.17,7.73,28,,,,,,,,,7.74,7.73,28
7.73,7.72,27.8,,40.19,7.72,27.8,,,,,,,,,7.73,7.72,27.8
7.72,7.7,27.8,,40.2,7.7,27.8,,,,,,,,,7.72,7.7,27.8
7.7,7.69,28.1,,40.21,7.69,28.1,,,,,,,,,7.7,7.69,28.1
7.69,7.68,27.8,,40.22,7.68,27.8,,,,,,,,,7.69,7.68,27.8
7.68,7.66,27.9,,40.23,7.66,27.9,,,,,,,,,7.68,7.66,27.9
7.66,7.66,27.7,,40.25,7.66,27.7,,,,,,,,,7.66,7.66,27.7
7.66,7.64,27.8,,40.26,7.64,27.8,,,,,,,,,7.66,7.64,27.8
7.64,7.63,27.8,,40.27,7.63,27.8,,,,,,,,,7.64,7.63,27.8
7.63,7.61,27.4,,40.28,7.61,27.4,,,,,,,,,7.63,7.61,27.4
7.61,7.61,27.3,,40.3,7.61,27.3,,,,,,,,,7.61,7.61,27.3
7.61,7.59,27.6,,40.31,7.59,27.6,,,,,,,,,7.61,7.59,27.6
7.59,7.57,27.4,,40.32,7.57,27.4,,,,,,,,,7.59,7.57,27.4
7.57,7.57,27.4,,40.33,7.57,27.4,,,,,,,,,7.57,7.57,27.4
7.57,7.55,27.4,,40.35,7.55,27.4,,,,,,,,,7.57,7.55,27.4
7.55,7.54,27.3,,40.36,7.54,27.3,,,,,,,,,7.55,7.54,27.3
7.54,7.53,27.3,,40.37,7.53,27.3,,,,,,,,,7.54,7.53,27.3
7.53,7.51,27,,40.38,7.51,27,,,,,,,,,7.53,7.51,27
7.51,7.5,27,,40.4,7.5,27,,,,,,,,,7.51,7.5,27
7.5,7.49,27.1,,40.41,7.49,27.1,,,,,,,,,7.5,7.49,27.1
7.49,7.47,26.9,,40.42,7.47,26.9,,,,,,,,,7.49,7.47,26.9
7.47,7.46,26.9,,40.43,7.46,26.9,,,,,,,,,7.47,7.46,26.9
7.46,7.45,26.9,,40.44,7.45,26.9,,,,,,,,,7.46,7.45,26.9
7.45,7.43,26.8,,40.46,7.43,26.8,,,,,,,,,7.45,7.43,26.8
7.43,7.42,26.9,,40.47,7.42,26.9,,,,,,,,,7.43,7.42,26.9
7.42,7.41,27,,40.48,7.41,27,,,,,,,,,7.42,7.41,27
7.41,7.4,27,,40.49,7.4,27,,,,,,,,,7.41,7.4,27
7.4,7.38,27,,40.51,7.38,27,,,,,,,,,7.4,7.38,27
7.38,7.37,26.9,,40.52,7.37,26.9,,,,,,,,,7.38,7.37,26.9
7.37,7.36,26.5,,40.53,7.36,26.5,,,,,,,,,7.37,7.36,26.5
7.36,7.34,26.4,,40.54,7.34,26.4,,,,,,,,,7.36,7.34,26.4
7.34,7.33,26.5,,40.56,7.33,26.5,,,,,,,,,7.34,7.33,26.5
7.33,7.32,26.7,,40.57,7.32,26.7,,,,,,,,,7.33,7.32,26.7
7.32,7.3,26.6,,40.58,7.3,26.6,,,,,,,,,7.32,7.3,26.6
7.3,7.29,26.7,,40.59,7.29,26.7,,,,,,,,,7.3,7.29,26.7
7.29,7.28,26.5,,40.61,7.28,26.5,,,,,,,,,7.29,7.28,26.5
7.28,7.26,26.2,,40.62,7.26,26.2,,,,,,,,,7.28,7.26,26.2
7.26,7.26,26.1,,40.63,7.26,26.1,,,,,,,,,7.26,7.26,26.1
7.26,7.24,26.1,,40.64,7.24,26.1,,,,,,,,,7.26,7.24,26.1
7.24,7.23,26.2,,40.65,7.23,26.2,,,,,,,,,7.24,7.23,26.2
7.23,7.22,26.1,,40.67,7.22,26.1,,,,,,,,,7.23,7.22,26.1
7.22,7.2,26.1,,40.68,7.2,26.1,,,,,,,,,7.22,7.2,26.1
7.2,7.19,26.1,,40.69,7.19,26.1,,,,,,,,,7.2,7.19,26.1
7.19,7.18,26,,40.7,7.18,26,,,,,,,,,7.19,7.18,26
7.18,7.17,26,,40.72,7.17,26,,,,,,,,,7.18,7.17,26
7.17,7.15,26,,40.73,7.15,26,,,,,,,,,7.17,7.15,26
7.15,7.14,25.9,,40.74,7.14,25.9,,,,,,,,,7.15,7.14,25.9
7.14,7.13,26.1,,40.75,7.13,26.1,,,,,,,,,7.14,7.13,26.1
7.13,7.11,26,,40.77,7.11,26,,,,,,,,,7.13,7.11,26
7.11,7.1,25.7,,40.78,7.1,25.7,,,,,,,,,7.11,7.1,25.7
7.1,7.09,25.7,,40.79,7.09,25.7,,,,,,,,,7.1,7.09,25.7
7.09,7.07,25.5,,40.8,7.07,25.5,,,,,,,,,7.09,7.07,25.5
7.07,7.06,25.5,,40.81,7.06,25.5,,,,,,,,,7.07,7.06,25.5
7.06,7.05,25.6,,40.83,7.05,25.6,,,,,,,,,7.06,7.05,25.6
7.05,7.03,25.5,,40.84,7.03,25.5,,,,,,,,,7.05,7.03,25.5
7.03,7.02,25.5,,40.85,7.02,25.5,,,,,,,,,7.03,7.02,25.5
7.02,7.01,25.6,,40.86,7.01,25.6,,,,,,,,,7.02,7.01,25.6
7.01,7,25.6,,40.88,7,25.6,,,,,,,,,7.01,7,25.6
7,6.99,25.7,,40.89,6.99,25.7,,,,,,,,,7,6.99,25.7
6.99,6.97,25.6,,40.9,6.97,25.6,,,,,,,,,6.99,6.97,25.6
6.97,6.96,25.4,,40.91,6.96,25.4,,,,,,,,,6.97,6.96,25.4
6.96,6.95,25.1,,40.93,6.95,25.1,,,,,,,,,6.96,6.95,25.1
6.95,6.94,25.1,,40.94,6.94,25.1,,,,,,,,,6.95,6.94,25.1
6.94,6.92,25.2,,40.95,6.92,25.2,,,,,,,,,6.94,6.92,25.2
6.92,6.91,25.4,,40.96,6.91,25.4,,,,,,,,,6.92,6.91,25.4
6.91,6.9,25.2,,40.98,6.9,25.2,,,,,,,,,6.91,6.9,25.2
6.9,6.88,25,,40.99,6.88,25,,,,,,,,,6.9,6.88,25
6.88,6.87,24.8,,41,6.87,24.8,,,,,,,,,6.88,6.87,24.8
6.87,6.86,24.9,,41.01,6.86,24.9,,,,,,,,,6.87,6.86,24.9
6.86,6.84,25,,41.03,6.84,25,,,,,,,,,6.86,6.84,25
6.84,6.83,25,,41.04,6.83,25,,,,,,,,,6.84,6.83,25
6.83,6.82,25,,41.05,6.82,25,,,,,,,,,6.83,6.82,25
6.82,6.8,24.8,,41.06,6.8,24.8,,,,,,,,,6.82,6.8,24.8
6.8,6.79,24.6,,41.07,6.79,24.6,,,,,,,,,6.8,6.79,24.6
6.79,6.78,24.5,,41.09,6.78,24.5,,,,,,,,,6.79,6.78,24.5
6.78,6.77,24.6,,41.1,6.77,24.6,,,,,,,,,6.78,6.77,24.6
6.77,6.76,24.7,,41.11,6.76,24.7,,,,,,,,,6.77,6.76,24.7
6.76,6.74,24.6,,41.12,6.74,24.6,,,,,,,,,6.76,6.74,24.6
6.74,6.73,24.5,,41.14,6.73,24.5,,,,,,,,,6.74,6.73,24.5
6.73,6.72,24.5,,41.15,6.72,24.5,,,,,,,,,6.73,6.72,24.5
6.72,6.71,24.5,,41.16,6.71,24.5,,,,,,,,,6.72,6.71,24.5
6.71,6.7,24.3,,41.17,6.7,24.3,,,,,,,,,6.71,6.7,24.3
6.7,6.68,24.3,,41.19,6.68,24.3,,,,,,,,,6.7,6.68,24.3
6.68,6.67,24.2,,41.2,6.67,24.2,,,,,,,,,6.68,6.67,24.2
6.67,6.66,24.3,,41.21,6.66,24.3,,,,,,,,,6.67,6.66,24.3
6.66,6.65,24.1,,41.22,6.65,24.1,,,,,,,,,6.66,6.65,24.1
6.65,6.63,23.8,,41.24,6.63,23.8,,,,,,,,,6.65,6.63,23.8
6.63,6.62,23.9,,41.25,6.62,23.9,,,,,,,,,6.63,6.62,23.9
6.62,6.61,24,,41.26,6.61,24,,,,,,,,,6.62,6.61,24
6.61,6.59,24,,41.27,6.59,24,,,,,,,,,6.61,6.59,24
6.59,6.58,24.1,,41.29,6.58,24.1,,,,,,,,,6.59,6.58,24.1
6.58,6.57,24.2,,41.3,6.57,24.2,,,,,,,,,6.58,6.57,24.2
6.57,6.55,23.9,,41.31,6.55,23.9,,,,,,,,,6.57,6.55,23.9
6.55,6.54,23.9,,41.32,6.54,23.9,,,,,,,,,6.55,6.54,23.9
6.54,6.53,23.9,,41.33,6.53,23.9,,,,,,,,,6.54,6.53,23.9
6.53,6.51,23.9,,41.35,6.51,23.9,,,,,,,,,6.53,6.51,23.9
6.51,6.51,23.7,,41.36,6.51,23.7,,,,,,,,,6.51,6.51,23.7
6.51,6.49,23.7,,41.37,6.49,23.7,,,,,,,,,6.51,6.49,23.7
6.49,6.48,23.7,,41.38,6.48,23.7,,,,,,,,,6.49,6.48,23.7
6.48,6.47,23.6,,41.4,6.47,23.6,,,,,,,,,6.48,6.47,23.6
6.47,6.45,23.3,,41.41,6.45,23.3,,,,,,,,,6.47,6.45,23.3
6.45,6.44,23.5,,41.42,6.44,23.5,,,,,,,,,6.45,6.44,23.5
6.44,6.43,23.4,,41.43,6.43,23.4,,,,,,,,,6.44,6.43,23.4
6.43,6.41,23.2,,41.45,6.41,23.2,,,,,,,,,6.43,6.41,23.2
6.41,6.4,23.1,,41.46,6.4,23.1,,,,,,,,,6.41,6.4,23.1
6.4,6.39,23.3,,41.47,6.39,23.3,,,,,,,,,6.4,6.39,23.3
6.39,6.38,23.3,,41.48,6.38,23.3,,,,,,,,,6.39,6.38,23.3
6.38,6.36,23.3,,41.5,6.36,23.3,,,,,,,,,6.38,6.36,23.3
6.36,6.34,23,,41.51,6.34,23,,,,,,,,,6.36,6.34,23
6.34,6.34,23,,41.52,6.34,23,,,,,,,,,6.34,6.34,23
6.34,6.32,22.9,,41.53,6.32,22.9,,,,,,,,,6.34,6.32,22.9
6.32,6.3,22.7,,41.54,6.3,22.7,,,,,,,,,6.32,6.3,22.7
6.3,6.3,22.9,,41.56,6.3,22.9,,,,,,,,,6.3,6.3,22.9
6.3,6.28,23,,41.57,6.28,23,,,,,,,,,6.3,6.28,23
6.28,6.26,22.9,,41.58,6.26,22.9,,,,,,,,,6.28,6.26,22.9
6.26,6.26,22.9,,41.59,6.26,22.9,,,,,,,,,6.26,6.26,22.9
6.26,6.24,22.7,,41.61,6.24,22.7,,,,,,,,,6.26,6.24,22.7
6.24,6.23,22.7,,41.62,6.23,22.7,,,,,,,,,6.24,6.23,22.7
6.23,6.22,22.8,,41.63,6.22,22.8,,,,,,,,,6.23,6.22,22.8
6.22,6.21,22.8,,41.64,6.21,22.8,,,,,,,,,6.22,6.21,22.8
6.21,6.19,22.5,,41.66,6.19,22.5,,,,,,,,,6.21,6.19,22.5
6.19,6.18,22.5,,41.67,6.18,22.5,,,,,,,,,6.19,6.18,22.5
6.18,6.17,22.6,,41.68,6.17,22.6,,,,,,,,,6.18,6.17,22.6
6.17,6.15,22.6,,41.69,6.15,22.6,,,,,,,,,6.17,6.15,22.6
6.15,6.14,22.4,,41.71,6.14,22.4,,,,,,,,,6.15,6.14,22.4
6.14,6.13,22.5,,41.72,6.13,22.5,,,,,,,,,6.14,6.13,22.5
6.13,6.11,22.6,,41.73,6.11,22.6,,,,,,,,,6.13,6.11,22.6
6.11,6.1,22.4,,41.74,6.1,22.4,,,,,,,,,6.11,6.1,22.4
6.1,6.09,22.2,,41.75,6.09,22.2,,,,,,,,,6.1,6.09,22.2
6.09,6.07,22.3,,41.77,6.07,22.3,,,,,,,,,6.09,6.07,22.3
6.07,6.06,22.1,,41.78,6.06,22.1,,,,,,,,,6.07,6.06,22.1
6.06,6.05,22.1,,41.79,6.05,22.1,,,,,,,,,6.06,6.05,22.1
6.05,6.03,22.1,,41.8,6.03,22.1,,,,,,,,,6.05,6.03,22.1
6.03,6.02,22.2,,41.82,6.02,22.2,,,,,,,,,6.03,6.02,22.2
6.02,6.01,22,,41.83,6.01,22,,,,,,,,,6.02,6.01,22
6.01,6,21.9,,41.84,6,21.9,,,,,,,,,6.01,6,21.9
6,5.98,22,,41.85,5.98,22,,,,,,,,,6,5.98,22
5.98,5.97,21.9,,41.87,5.97,21.9,,,,,,,,,5.98,5.97,21.9
5.97,5.96,21.9,,41.88,5.96,21.9,,,,,,,,,5.97,5.96,21.9
5.96,5.94,21.9,,41.89,5.94,21.9,,,,,,,,,5.96,5.94,21.9
5.94,5.93,21.9,,41.9,5.93,21.9,,,,,,,,,5.94,5.93,21.9
5.93,5.92,21.8,,41.92,5.92,21.8,,,,,,,,,5.93,5.92,21.8
5.92,5.9,21.6,,41.93,5.9,21.6,,,,,,,,,5.92,5.9,21.6
5.9,5.89,21.7,,41.94,5.89,21.7,,,,,,,,,5.9,5.89,21.7
5.89,5.88,21.7,,41.95,5.88,21.7,,,,,,,,,5.89,5.88,21.7
5.88,5.86,21.7,,41.97,5.86,21.7,,,,,,,,,5.88,5.86,21.7
5.86,5.85,21.7,,41.98,5.85,21.7,,,,,,,,,5.86,5.85,21.7
5.85,5.84,21.6,,41.99,5.84,21.6,,,,,,,,,5.85,5.84,21.6
5.84,5.82,21.6,,42,5.82,21.6,,,,,,,,,5.84,5.82,21.6
5.82,5.81,21.4,,42.01,5.81,21.4,,,,,,,,,5.82,5.81,21.4
5.81,5.8,21.3,,42.03,5.8,21.3,,,,,,,,,5.81,5.8,21.3
5.8,5.78,21.4,,42.04,5.78,21.4,,,,,,,,,5.8,5.78,21.4
5.78,5.77,21.4,,42.05,5.77,21.4,,,,,,,,,5.78,5.77,21.4
5.77,5.76,21.4,,42.06,5.76,21.4,,,,,,,,,5.77,5.76,21.4
5.76,5.74,21.3,,42.08,5.74,21.3,,,,,,,,,5.76,5.74,21.3
5.74,5.73,21.1,,42.09,5.73,21.1,,,,,,,,,5.74,5.73,21.1
5.73,5.72,21.1,,42.1,5.72,21.1,,,,,,,,,5.73,5.72,21.1
5.72,5.71,21.2,,42.11,5.71,21.2,,,,,,,,,5.72,5.71,21.2
5.71,5.69,21,,42.13,5.69,21,,,,,,,,,5.71,5.69,21
5.69,5.68,20.8,,42.14,5.68,20.8,,,,,,,,,5.69,5.68,20.8
5.68,5.67,21,,42.15,5.67,21,,,,,,,,,5.68,5.67,21
5.67,5.65,20.7,,42.16,5.65,20.7,,,,,,,,,5.67,5.65,20.7
5.65,5.65,20.7,,42.18,5.65,20.7,,,,,,,,,5.65,5.65,20.7
5.65,5.63,20.9,,42.19,5.63,20.9,,,,,,,,,5.65,5.63,20.9
5.63,5.61,20.9,,42.2,5.61,20.9,,,,,,,,,5.63,5.61,20.9
5.61,5.61,20.4,,42.21,5.61,20.4,,,,,,,,,5.61,5.61,20.4
5.61,5.59,20.6,,42.22,5.59,20.6,,,,,,,,,5.61,5.59,20.6
5.59,5.57,20.8,,42.24,5.57,20.8,,,,,,,,,5.59,5.57,20.8
5.57,5.57,20.5,,42.25,5.57,20.5,,,,,,,,,5.57,5.57,20.5
5.57,5.55,20.5,,42.26,5.55,20.5,,,,,,,,,5.57,5.55,20.5
5.55,5.53,20.5,,42.27,5.53,20.5,,,,,,,,,5.55,5.53,20.5
5.53,5.53,20.5,,42.29,5.53,20.5,,,,,,,,,5.53,5.53,20.5
5.53,5.51,20.7,,42.3,5.51,20.7,,,,,,,,,5.53,5.51,20.7
5.51,5.5,20.4,,42.31,5.5,20.4,,,,,,,,,5.51,5.5,20.4
5.5,5.49,20.3,,42.32,5.49,20.3,,,,,,,,,5.5,5.49,20.3
5.49,5.48,20.2,,42.34,5.48,20.2,,,,,,,,,5.49,5.48,20.2
5.48,5.46,20.2,,42.35,5.46,20.2,,,,,,,,,5.48,5.46,20.2
5.46,5.45,20.2,,42.36,5.45,20.2,,,,,,,,,5.46,5.45,20.2
5.45,5.44,20.1,,42.37,5.44,20.1,,,,,,,,,5.45,5.44,20.1
5.44,5.42,20.2,,42.38,5.42,20.2,,,,,,,,,5.44,5.42,20.2
5.42,5.41,20.2,,42.4,5.41,20.2,,,,,,,,,5.42,5.41,20.2
5.41,5.4,20.1,,42.41,5.4,20.1,,,,,,,,,5.41,5.4,20.1
5.4,5.38,20.2,,42.42,5.38,20.2,,,,,,,,,5.4,5.38,20.2
5.38,5.37,20,,42.43,5.37,20,,,,,,,,,5.38,5.37,20
5.37,5.36,20.1,,42.45,5.36,20.1,,,,,,,,,5.37,5.36,20.1
5.36,5.34,20.2,,42.46,5.34,20.2,,,,,,,,,5.36,5.34,20.2
5.34,5.33,20.1,,42.47,5.33,20.1,,,,,,,,,5.34,5.33,20.1
5.33,5.32,20,,42.48,5.32,20,,,,,,,,,5.33,5.32,20
5.32,5.3,19.9,,42.5,5.3,19.9,,,,,,,,,5.32,5.3,19.9
5.3,5.29,19.8,,42.51,5.29,19.8,,,,,,,,,5.3,5.29,19.8
5.29,5.28,19.7,,42.52,5.28,19.7,,,,,,,,,5.29,5.28,19.7
5.28,5.26,19.6,,42.53,5.26,19.6,,,,,,,,,5.28,5.26,19.6
5.26,5.25,19.7,,42.54,5.25,19.7,,,,,,,,,5.26,5.25,19.7
5.25,5.24,19.5,,42.56,5.24,19.5,,,,,,,,,5.25,5.24,19.5
5.24,5.23,19.5,,42.57,5.23,19.5,,,,,,,,,5.24,5.23,19.5
5.23,5.21,19.7,,42.58,5.21,19.7,,,,,,,,,5.23,5.21,19.7
5.21,5.2,19.5,,42.6,5.2,19.5,,,,,,,,,5.21,5.2,19.5
5.2,5.19,19.6,,42.61,5.19,19.6,,,,,,,,,5.2,5.19,19.6
5.19,5.17,19.5,,42.62,5.17,19.5,,,,,,,,,5.19,5.17,19.5
5.17,5.16,19.4,,42.63,5.16,19.4,,,,,,,,,5.17,5.16,19.4
5.16,5.15,19.3,,42.65,5.15,19.3,,,,,,,,,5.16,5.15,19.3
5.15,5.14,19.2,,42.66,5.14,19.2,,,,,,,,,5.15,5.14,19.2
5.14,5.13,19.1,,42.67,5.13,19.1,,,,,,,,,5.14,5.13,19.1
5.13,5.11,19.2,,42.68,5.11,19.2,,,,,,,,,5.13,5.11,19.2
5.11,5.09,19.1,,42.69,5.09,19.1,,,,,,,,,5.11,5.09,19.1
5.09,5.09,18.6,,42.71,5.09,18.6,,,,,,,,,5.09,5.09,18.6
5.09,5.07,18.8,,42.72,5.07,18.8,,,,,,,,,5.09,5.07,18.8
5.07,5.05,19,,42.73,5.05,19,,,,,,,,,5.07,5.05,19
5.05,5.05,18.9,,42.74,5.05,18.9,,,,,,,,,5.05,5.05,18.9
5.05,5.03,18.7,,42.76,5.03,18.7,,,,,,,,,5.05,5.03,18.7
5.03,5.01,18.7,,42.77,5.01,18.7,,,,,,,,,5.03,5.01,18.7
5.01,5.01,18.7,,42.78,5.01,18.7,,,,,,,,,5.01,5.01,18.7
5.01,5,19.1,,42.79,5,19.1,,,,,,,,,5.01,5,19.1
5,4.98,19.3,,42.81,4.98,19.3,,,,,,,,,5,4.98,19.3
4.98,4.96,18.8,,42.82,4.96,18.8,,,,,,,,,4.98,4.96,18.8
4.96,4.95,18.6,,42.83,4.95,18.6,,,,,,,,,4.96,4.95,18.6
4.95,4.94,18.3,,42.84,4.94,18.3,,,,,,,,,4.95,4.94,18.3
4.94,4.92,18.5,,42.86,4.92,18.5,,,,,,,,,4.94,4.92,18.5
4.92,4.91,18.6,,42.87,4.91,18.6,,,,,,,,,4.92,4.91,18.6
4.91,4.9,18.6,,42.88,4.9,18.6,,,,,,,,,4.91,4.9,18.6
4.9,4.88,18.5,,42.89,4.88,18.5,,,,,,,,,4.9,4.88,18.5
4.88,4.87,18.2,,42.9,4.87,18.2,,,,,,,,,4.88,4.87,18.2
4.87,4.86,17.9,,42.92,4.86,17.9,,,,,,,,,4.87,4.86,17.9
4.86,4.84,18,,42.93,4.84,18,,,,,,,,,4.86,4.84,18
4.84,4.82,18.3,,42.94,4.82,18.3,,,,,,,,,4.84,4.82,18.3
4.82,4.82,18.2,,42.95,4.82,18.2,,,,,,,,,4.82,4.82,18.2
4.82,4.8,18.3,,42.97,4.8,18.3,,,,,,,,,4.82,4.8,18.3
4.8,4.79,18.1,,42.98,4.79,18.1,,,,,,,,,4.8,4.79,18.1
4.79,4.77,17.9,,42.99,4.77,17.9,,,,,,,,,4.79,4.77,17.9
4.77,4.76,18,,43,4.76,18,,,,,,,,,4.77,4.76,18
4.76,4.75,18.2,,43.02,4.75,18.2,,,,,,,,,4.76,4.75,18.2
4.75,4.74,18,,43.03,4.74,18,,,,,,,,,4.75,4.74,18
4.74,4.72,17.8,,43.04,4.72,17.8,,,,,,,,,4.74,4.72,17.8
4.72,4.71,17.7,,43.05,4.71,17.7,,,,,,,,,4.72,4.71,17.7
4.71,4.7,17.6,,43.06,4.7,17.6,,,,,,,,,4.71,4.7,17.6
4.7,4.68,17.7,,43.08,4.68,17.7,,,,,,,,,4.7,4.68,17.7
4.68,4.67,17.8,,43.09,4.67,17.8,,,,,,,,,4.68,4.67,17.8
4.67,4.66,17.8,,43.1,4.66,17.8,,,,,,,,,4.67,4.66,17.8
4.66,4.64,17.8,,43.11,4.64,17.8,,,,,,,,,4.66,4.64,17.8
4.64,4.63,17.8,,43.13,4.63,17.8,,,,,,,,,4.64,4.63,17.8
4.63,4.61,17.6,,43.14,4.61,17.6,,,,,,,,,4.63,4.61,17.6
4.61,4.6,17.5,,43.15,4.6,17.5,,,,,,,,,4.61,4.6,17.5
4.6,4.59,17.6,,43.16,4.59,17.6,,,,,,,,,4.6,4.59,17.6
4.59,4.57,17.5,,43.18,4.57,17.5,,,,,,,,,4.59,4.57,17.5
4.57,4.56,17.4,,43.19,4.56,17.4,,,,,,,,,4.57,4.56,17.4
4.56,4.55,17.5,,43.2,4.55,17.5,,,,,,,,,4.56,4.55,17.5
4.55,4.53,17.6,,43.21,4.53,17.6,,,,,,,,,4.55,4.53,17.6
4.53,4.52,17.5,,43.22,4.52,17.5,,,,,,,,,4.53,4.52,17.5
4.52,4.51,17.2,,43.24,4.51,17.2,,,,,,,,,4.52,4.51,17.2
4.51,4.5,17.2,,43.25,4.5,17.2,,,,,,,,,4.51,4.5,17.2
4.5,4.49,17.3,,43.26,4.49,17.3,,,,,,,,,4.5,4.49,17.3
4.49,4.47,17.4,,43.28,4.47,17.4,,,,,,,,,4.49,4.47,17.4
4.47,4.46,17.3,,43.29,4.46,17.3,,,,,,,,,4.47,4.46,17.3
4.46,4.45,17,,43.3,4.45,17,,,,,,,,,4.46,4.45,17
4.45,4.43,16.8,,43.31,4.43,16.8,,,,,,,,,4.45,4.43,16.8
4.43,4.42,16.9,,43.32,4.42,16.9,,,,,,,,,4.43,4.42,16.9
4.42,4.41,17.1,,43.34,4.41,17.1,,,,,,,,,4.42,4.41,17.1
4.41,4.4,17,,43.35,4.4,17,,,,,,,,,4.41,4.4,17
4.4,4.38,16.9,,43.36,4.38,16.9,,,,,,,,,4.4,4.38,16.9
4.38,4.37,16.7,,43.37,4.37,16.7,,,,,,,,,4.38,4.37,16.7
4.37,4.36,16.7,,43.39,4.36,16.7,,,,,,,,,4.37,4.36,16.7
4.36,4.34,16.6,,43.4,4.34,16.6,,,,,,,,,4.36,4.34,16.6
4.34,4.33,16.6,,43.41,4.33,16.6,,,,,,,,,4.34,4.33,16.6
4.33,4.32,16.7,,43.42,4.32,16.7,,,,,,,,,4.33,4.32,16.7
4.32,4.3,16.6,,43.44,4.3,16.6,,,,,,,,,4.32,4.3,16.6
4.3,4.3,16.5,,43.45,4.3,16.5,,,,,,,,,4.3,4.3,16.5
4.3,4.28,16.5,,43.46,4.28,16.5,,,,,,,,,4.3,4.28,16.5
4.28,4.26,16.5,,43.47,4.26,16.5,,,,,,,,,4.28,4.26,16.5
4.26,4.26,16.4,,43.49,4.26,16.4,,,,,,,,,4.26,4.26,16.4
4.26,4.24,16.3,,43.5,4.24,16.3,,,,,,,,,4.26,4.24,16.3
4.24,4.23,16.2,,43.51,4.23,16.2,,,,,,,,,4.24,4.23,16.2
4.23,4.22,16.2,,43.52,4.22,16.2,,,,,,,,,4.23,4.22,16.2
4.22,4.2,16.4,,43.54,4.2,16.4,,,,,,,,,4.22,4.2,16.4
4.2,4.19,16.1,,43.55,4.19,16.1,,,,,,,,,4.2,4.19,16.1
4.19,4.18,15.9,,43.56,4.18,15.9,,,,,,,,,4.19,4.18,15.9
4.18,4.17,16.2,,43.57,4.17,16.2,,,,,,,,,4.18,4.17,16.2
4.17,4.15,16.4,,43.58,4.15,16.4,,,,,,,,,4.17,4.15,16.4
4.15,4.14,15.9,,43.6,4.14,15.9,,,,,,,,,4.15,4.14,15.9
4.14,4.13,15.9,,43.61,4.13,15.9,,,,,,,,,4.14,4.13,15.9
4.13,4.11,16.2,,43.62,4.11,16.2,,,,,,,,,4.13,4.11,16.2
4.11,4.1,16,,43.63,4.1,16,,,,,,,,,4.11,4.1,16
4.1,4.09,15.9,,43.65,4.09,15.9,,,,,,,,,4.1,4.09,15.9
4.09,4.07,16,,43.66,4.07,16,,,,,,,,,4.09,4.07,16
4.07,4.06,15.8,,43.67,4.06,15.8,,,,,,,,,4.07,4.06,15.8
4.06,4.05,15.6,,43.68,4.05,15.6,,,,,,,,,4.06,4.05,15.6
4.05,4.03,15.9,,43.7,4.03,15.9,,,,,,,,,4.05,4.03,15.9
4.03,4.01,16.1,,43.71,4.01,16.1,,,,,,,,,4.03,4.01,16.1
4.01,4.01,15.8,,43.72,4.01,15.8,,,,,,,,,4.01,4.01,15.8
4.01,3.99,15.6,,43.73,3.99,15.6,,,,,,,,,4.01,3.99,15.6
3.99,3.98,15.5,,43.75,3.98,15.5,,,,,,,,,3.99,3.98,15.5
3.98,3.97,15.4,,43.76,3.97,15.4,,,,,,,,,3.98,3.97,15.4
3.97,3.95,15.7,,43.77,3.95,15.7,,,,,,,,,3.97,3.95,15.7
3.95,3.94,15.7,,43.78,3.94,15.7,,,,,,,,,3.95,3.94,15.7
3.94,3.93,15.7,,43.79,3.93,15.7,,,,,,,,,3.94,3.93,15.7
3.93,3.91,15.6,,43.81,3.91,15.6,,,,,,,,,3.93,3.91,15.6
3.91,3.9,15.5,,43.82,3.9,15.5,,,,,,,,,3.91,3.9,15.5
3.9,3.89,15.5,,43.83,3.89,15.5,,,,,,,,,3.9,3.89,15.5
3.89,3.87,15.3,,43.84,3.87,15.3,,,,,,,,,3.89,3.87,15.3
3.87,3.86,15.4,,43.86,3.86,15.4,,,,,,,,,3.87,3.86,15.4
3.86,3.85,15.3,,43.87,3.85,15.3,,,,,,,,,3.86,3.85,15.3
