Pre,Displacement,Tension,Resistance,Stutus
5.85,5.86,31.3,29.66,5.86
5.86,5.88,31.6,29.67,5.88
5.88,5.89,31.4,29.68,5.89
5.89,5.91,31.4,29.69,5.91
5.91,5.92,31.6,29.71,5.92
5.92,5.93,31.6,29.72,5.93
5.93,5.95,31.8,29.73,5.95
5.95,5.96,31.6,29.74,5.96
5.96,5.97,31.8,29.76,5.97
5.97,5.99,31.6,29.77,5.99
5.99,6,31.6,29.78,6
6,6.01,31.7,29.79,6.01
6.01,6.03,31.7,29.8,6.03
6.03,6.04,31.8,29.82,6.04
6.04,6.05,31.8,29.83,6.05
6.05,6.07,31.8,29.84,6.07
6.07,6.08,32,29.85,6.08
6.08,6.09,32.1,29.87,6.09
6.09,6.11,32.1,29.88,6.11
6.11,6.12,32.2,29.89,6.12
6.12,6.13,32.4,29.9,6.13
6.13,6.14,32.3,29.92,6.14
6.14,6.16,32.4,29.93,6.16
6.16,6.17,32.5,29.94,6.17
6.17,6.18,32.5,29.95,6.18
6.18,6.2,32.5,29.97,6.2
6.2,6.21,32.5,29.98,6.21
6.21,6.22,32.5,29.99,6.22
6.22,6.23,32.7,30,6.23
6.23,6.25,32.8,30.01,6.25
6.25,6.26,32.8,30.03,6.26
6.26,6.27,32.9,30.04,6.27
6.27,6.28,33.1,30.05,6.28
6.28,6.3,32.9,30.06,6.3
6.3,6.31,32.8,30.08,6.31
6.31,6.32,32.9,30.09,6.32
6.32,6.34,33.1,30.1,6.34
6.34,6.35,33.2,30.11,6.35
6.35,6.36,33.1,30.13,6.36
6.36,6.37,33.1,30.14,6.37
6.37,6.39,33,30.15,6.39
6.39,6.4,33.1,30.16,6.4
6.4,6.41,33.4,30.18,6.41
6.41,6.43,33.6,30.19,6.43
6.43,6.44,33.6,30.2,6.44
6.44,6.45,33.5,30.21,6.45
6.45,6.47,33.5,30.23,6.47
6.47,6.48,33.6,30.24,6.48
6.48,6.5,33.7,30.25,6.5
6.5,6.51,33.8,30.26,6.51
6.51,6.52,33.6,30.27,6.52
6.52,6.53,33.7,30.29,6.53
6.53,6.55,33.9,30.3,6.55
6.55,6.56,33.8,30.31,6.56
6.56,6.57,33.8,30.32,6.57
6.57,6.59,33.6,30.34,6.59
6.59,6.59,33.7,30.35,6.59
6.59,6.61,34,30.36,6.61
6.61,6.62,34,30.37,6.62
6.62,6.64,33.8,30.38,6.64
6.64,6.65,33.9,30.4,6.65
6.65,6.66,34.1,30.41,6.66
6.66,6.67,34.2,30.42,6.67
6.67,6.68,34.2,30.44,6.68
6.68,6.69,34.4,30.45,6.69
6.69,6.71,34.2,30.46,6.71
6.71,6.72,34.2,30.47,6.72
6.72,6.73,34.4,30.48,6.73
6.73,6.75,34.3,30.5,6.75
6.75,6.76,34.4,30.51,6.76
6.76,6.76,34.4,30.52,6.76
6.76,6.78,34.6,30.53,6.78
6.78,6.8,34.7,30.55,6.8
6.8,6.8,34.7,30.56,6.8
6.8,6.82,34.7,30.57,6.82
6.82,6.84,34.6,30.58,6.84
6.84,6.84,34.7,30.6,6.84
6.84,6.86,34.7,30.61,6.86
6.86,6.87,34.6,30.62,6.87
6.87,6.88,34.7,30.63,6.88
6.88,6.9,34.9,30.65,6.9
6.9,6.91,35,30.66,6.91
6.91,6.92,34.9,30.67,6.92
6.92,6.94,35,30.68,6.94
6.94,6.95,35.2,30.69,6.95
6.95,6.96,35,30.71,6.96
6.96,6.98,35,30.72,6.98
6.98,6.99,35.3,30.73,6.99
6.99,7,35.1,30.75,7
7,7.01,35.4,30.76,7.01
7.01,7.03,35.4,30.77,7.03
7.03,7.04,35.2,30.78,7.04
7.04,7.05,35.4,30.79,7.05
7.05,7.07,35.4,30.81,7.07
7.07,7.08,35.4,30.82,7.08
7.08,7.09,35.9,30.83,7.09
7.09,7.1,35.6,30.84,7.1
7.1,7.11,35.5,30.86,7.11
7.11,7.13,35.7,30.87,7.13
7.13,7.14,36,30.88,7.14
7.14,7.16,35.9,30.89,7.16
7.16,7.17,35.9,30.9,7.17
7.17,7.18,35.9,30.92,7.18
7.18,7.19,35.8,30.93,7.19
7.19,7.2,35.5,30.94,7.2
7.2,7.22,35.7,30.95,7.22
7.22,7.23,36.1,30.97,7.23
7.23,7.24,36.2,30.98,7.24
7.24,7.26,36.1,30.99,7.26
7.26,7.27,36.1,31,7.27
7.27,7.28,35.9,31.02,7.28
7.28,7.29,35.9,31.03,7.29
7.29,7.3,36.3,31.04,7.3
7.3,7.32,36.5,31.05,7.32
7.32,7.32,36.4,31.06,7.32
7.32,7.34,36.2,31.08,7.34
7.34,7.36,36.1,31.09,7.36
7.36,7.36,36.3,31.1,7.36
7.36,7.38,36.4,31.12,7.38
7.38,7.4,36.4,31.13,7.4
7.4,7.41,36.6,31.14,7.41
7.41,7.42,36.6,31.15,7.42
7.42,7.44,36.4,31.17,7.44
7.44,7.45,36.6,31.18,7.45
7.45,7.46,36.8,31.19,7.46
7.46,7.48,36.8,31.2,7.48
7.48,7.49,36.8,31.21,7.49
7.49,7.5,36.9,31.23,7.5
7.5,7.51,36.9,31.24,7.51
7.51,7.53,37,31.25,7.53
7.53,7.54,37,31.26,7.54
7.54,7.55,37,31.28,7.55
7.55,7.56,36.8,31.29,7.56
7.56,7.57,37.1,31.3,7.57
7.57,7.59,37.4,31.31,7.59
7.59,7.6,37.4,31.33,7.6
7.6,7.61,37.3,31.34,7.61
7.61,7.63,37.1,31.35,7.63
7.63,7.64,37.5,31.36,7.64
7.64,7.65,37.6,31.37,7.65
7.65,7.67,37.6,31.39,7.67
7.67,7.68,37.5,31.4,7.68
7.68,7.69,37.3,31.41,7.69
7.69,7.7,37.5,31.42,7.7
7.7,7.72,37.7,31.44,7.72
7.72,7.73,37.8,31.45,7.73
7.73,7.74,37.8,31.46,7.74
7.74,7.76,37.8,31.47,7.76
7.76,7.76,37.7,31.49,7.76
7.76,7.78,37.8,31.5,7.78
7.78,7.8,37.8,31.51,7.8
7.8,7.8,37.9,31.52,7.8
7.8,7.82,38.2,31.53,7.82
7.82,7.83,38.2,31.55,7.83
7.83,7.84,38.1,31.56,7.84
7.84,7.86,38,31.57,7.86
7.86,7.87,38,31.58,7.87
7.87,7.88,38.1,31.6,7.88
7.88,7.9,38.1,31.61,7.9
7.9,7.91,38.1,31.62,7.91
7.91,7.92,38.4,31.63,7.92
7.92,7.94,38.7,31.65,7.94
7.94,7.95,38.6,31.66,7.95
7.95,7.96,38.4,31.67,7.96
7.96,7.97,38.4,31.68,7.97
7.97,7.99,38.6,31.7,7.99
7.99,8,38.6,31.71,8
8,8.01,38.4,31.72,8.01
8.01,8.02,38.4,31.73,8.02
8.02,8.04,38.6,31.75,8.04
8.04,8.05,38.8,31.76,8.05
8.05,8.06,39,31.77,8.06
8.06,8.08,39.1,31.78,8.08
8.08,8.09,39.3,31.8,8.09
8.09,8.1,39.2,31.81,8.1
8.1,8.11,39,31.82,8.11
8.11,8.13,39.2,31.83,8.13
8.13,8.14,39.2,31.84,8.14
8.14,8.15,39.3,31.86,8.15
8.15,8.17,39.2,31.87,8.17
8.17,8.18,39.1,31.88,8.18
8.18,8.19,39.3,31.89,8.19
8.19,8.21,39.5,31.91,8.21
8.21,8.22,39.4,31.92,8.22
8.22,8.23,39.4,31.93,8.23
8.23,8.24,39.4,31.94,8.24
8.24,8.26,39.3,31.96,8.26
8.26,8.27,39.3,31.97,8.27
8.27,8.28,39.2,31.98,8.28
8.28,8.29,39.3,31.99,8.29
8.29,8.31,39.7,32.01,8.31
8.31,8.31,39.9,32.02,8.31
8.31,8.33,39.6,32.03,8.33
8.33,8.35,39.8,32.04,8.35
8.35,8.35,40.4,32.06,8.35
8.35,8.36,40,32.07,8.36
8.36,8.38,39.9,32.08,8.38
8.38,8.4,40,32.09,8.4
8.4,8.4,40.2,32.1,8.4
8.4,8.42,40.5,32.12,8.42
8.42,8.44,40.5,32.13,8.44
8.44,8.44,40.4,32.14,8.44
8.44,8.46,40.2,32.15,8.46
8.46,8.48,40.2,32.17,8.48
8.48,8.48,40.4,32.18,8.48
8.48,8.5,40.6,32.19,8.5
8.5,8.51,40.5,32.2,8.51
8.51,8.52,40.5,32.22,8.52
8.52,8.53,40.8,32.23,8.53
8.53,8.55,40.7,32.24,8.55
8.55,8.56,40.5,32.25,8.56
8.56,8.57,40.7,32.27,8.57
8.57,8.59,40.5,32.28,8.59
8.59,8.6,40.6,32.29,8.6
8.6,8.61,40.7,32.3,8.61
8.61,8.63,40.8,32.31,8.63
8.63,8.64,40.8,32.33,8.64
8.64,8.65,40.7,32.34,8.65
8.65,8.66,40.9,32.35,8.66
8.66,8.68,41.1,32.36,8.68
8.68,8.69,41.3,32.38,8.69
8.69,8.7,41.3,32.39,8.7
8.7,8.72,41.1,32.4,8.72
8.72,8.73,41.4,32.41,8.73
8.73,8.74,41.2,32.43,8.74
8.74,8.76,41.2,32.44,8.76
8.76,8.77,41.5,32.45,8.77
8.77,8.77,41.6,32.46,8.77
8.77,8.8,41.5,32.47,8.8
8.8,8.81,41.3,32.49,8.81
8.81,8.81,41.4,32.5,8.81
8.81,8.84,41.6,32.51,8.84
8.84,8.85,41.7,32.53,8.85
8.85,8.85,41.6,32.54,8.85
8.85,8.88,41.6,32.55,8.88
8.88,8.89,41.9,32.56,8.89
8.89,8.9,42.1,32.57,8.9
8.9,8.91,42,32.59,8.91
8.91,8.92,42,32.6,8.92
8.92,8.94,42,32.61,8.94
8.94,8.95,42.1,32.62,8.95
8.95,8.96,42.1,32.63,8.96
8.96,8.98,42.2,32.65,8.98
8.98,8.99,42.3,32.66,8.99
8.99,9,42.3,32.67,9
9,9.01,42.2,32.69,9.01
9.01,9.02,42.1,32.7,9.02
9.02,9.04,42,32.71,9.04
9.04,9.05,42.1,32.72,9.05
9.05,9.06,42.2,32.74,9.06
9.06,9.07,42.3,32.75,9.07
9.07,9.09,42.6,32.76,9.09
9.09,9.1,42.6,32.77,9.1
9.1,9.11,42.7,32.78,9.11
9.11,9.13,42.9,32.8,9.13
9.13,9.14,42.7,32.81,9.14
9.14,9.15,42.8,32.82,9.15
9.15,9.17,42.8,32.83,9.17
9.17,9.18,42.7,32.85,9.18
9.18,9.19,42.7,32.86,9.19
9.19,9.2,42.9,32.87,9.2
9.2,9.22,42.9,32.88,9.22
9.22,9.23,42.8,32.9,9.23
9.23,9.24,42.8,32.91,9.24
9.24,9.25,43,32.92,9.25
9.25,9.27,43.1,32.93,9.27
9.27,9.28,43.2,32.94,9.28
9.28,9.29,43.1,32.96,9.29
9.29,9.31,43.1,32.97,9.31
9.31,9.31,43.3,32.98,9.31
9.31,9.33,43.3,33,9.33
9.33,9.35,43.4,33.01,9.35
9.35,9.35,43.5,33.02,9.35
9.35,9.37,43.6,33.03,9.37
9.37,9.38,43.6,33.04,9.38
9.38,9.4,43.3,33.06,9.4
9.4,9.4,43.4,33.07,9.4
9.4,9.42,43.8,33.08,9.42
9.42,9.43,43.7,33.09,9.43
9.43,9.44,43.6,33.11,9.44
9.44,9.46,43.5,33.12,9.46
9.46,9.47,43.3,33.13,9.47
9.47,9.48,43.8,33.14,9.48
9.48,9.5,44,33.15,9.5
9.5,9.51,43.9,33.17,9.51
9.51,9.52,44,33.18,9.52
9.52,9.53,43.9,33.19,9.53
9.53,9.55,44,33.21,9.55
9.55,9.56,44.3,33.22,9.56
9.56,9.56,44.6,33.23,9.56
9.56,9.58,44.6,33.24,9.58
9.58,9.6,44.5,33.25,9.6
9.6,9.61,44.5,33.27,9.61
9.61,9.62,44.3,33.28,9.62
9.62,9.63,44.1,33.29,9.63
9.63,9.65,44.2,33.3,9.65
9.65,9.66,44.3,33.31,9.66
9.66,9.67,44.6,33.33,9.67
9.67,9.68,44.4,33.34,9.68
9.68,9.69,44.6,33.35,9.69
9.69,9.71,44.7,33.36,9.71
9.71,9.72,44.5,33.38,9.72
9.72,9.73,44.5,33.39,9.73
9.73,9.75,44.6,33.4,9.75
9.75,9.76,44.5,33.41,9.76
9.76,9.77,44.6,33.43,9.77
9.77,9.78,45.1,33.44,9.78
9.78,9.8,45.1,33.45,9.8
9.8,9.81,45.2,33.46,9.81
9.81,9.82,45.2,33.48,9.82
9.82,9.84,45,33.49,9.84
9.84,9.85,45.1,33.5,9.85
9.85,9.86,45.1,33.51,9.86
9.86,9.88,45.3,33.53,9.88
9.88,9.89,45.4,33.54,9.89
9.89,9.9,45.5,33.55,9.9
9.9,9.92,45.2,33.56,9.92
9.92,9.93,45.1,33.58,9.93
9.93,9.94,45.2,33.59,9.94
9.94,9.96,45.4,33.6,9.96
9.96,9.97,45.3,33.61,9.97
9.97,9.98,45.7,33.62,9.98
9.98,10,45.7,33.64,10
10,10.01,45.5,33.65,10.01
10.01,10.02,45.7,33.66,10.02
10.02,10.03,46,33.67,10.03
10.03,10.05,45.6,33.69,10.05
10.05,10.06,45.5,33.7,10.06
10.06,10.07,45.9,33.71,10.07
10.07,10.09,46,33.72,10.09
10.09,10.1,46.3,33.74,10.1
10.1,10.11,46.4,33.75,10.11
10.11,10.13,46.3,33.76,10.13
10.13,10.14,46.1,33.77,10.14
10.14,10.15,46.1,33.79,10.15
10.15,10.17,46.1,33.8,10.17
10.17,10.18,46,33.81,10.18
10.18,10.19,46.1,33.82,10.19
10.19,10.2,46.3,33.83,10.2
10.2,10.22,46.3,33.85,10.22
10.22,10.23,46.3,33.86,10.23
10.23,10.24,46.5,33.87,10.24
10.24,10.26,46.7,33.88,10.26
10.26,10.27,46.6,33.9,10.27
10.27,10.28,46.7,33.91,10.28
10.28,10.3,46.6,33.92,10.3
10.3,10.31,46.6,33.93,10.31
10.31,10.32,46.8,33.95,10.32
10.32,10.34,46.7,33.96,10.34
10.34,10.35,46.8,33.97,10.35
10.35,10.36,47,33.98,10.36
10.36,10.38,47,34,10.38
10.38,10.39,47.2,34.01,10.39
10.39,10.4,47.3,34.02,10.4
10.4,10.42,47.3,34.03,10.42
10.42,10.43,47.2,34.04,10.43
10.43,10.44,47,34.06,10.44
10.44,10.45,47.2,34.07,10.45
10.45,10.47,47.4,34.08,10.47
10.47,10.48,47.2,34.09,10.48
10.48,10.49,47,34.11,10.49
10.49,10.51,47.1,34.12,10.51
10.51,10.52,47.4,34.13,10.52
10.52,10.53,47.5,34.14,10.53
10.53,10.54,47.5,34.16,10.54
10.54,10.56,47.7,34.17,10.56
10.56,10.57,47.8,34.18,10.57
10.57,10.58,47.8,34.19,10.58
10.58,10.6,47.9,34.21,10.6
10.6,10.6,47.8,34.22,10.6
10.6,10.62,47.9,34.23,10.62
10.62,10.63,48.1,34.24,10.63
10.63,10.64,48.2,34.25,10.64
10.64,10.65,48.2,34.27,10.65
10.65,10.67,48.1,34.28,10.67
10.67,10.68,48,34.29,10.68
10.68,10.69,47.9,34.3,10.69
10.69,10.71,48.2,34.32,10.71
10.71,10.72,48.3,34.33,10.72
10.72,10.73,48.2,34.34,10.73
10.73,10.75,48.2,34.35,10.75
10.75,10.76,48.3,34.37,10.76
10.76,10.77,48.5,34.38,10.77
10.77,10.78,48.6,34.39,10.78
10.78,10.8,48.4,34.4,10.8
10.8,10.81,48.6,34.42,10.81
10.81,10.82,48.8,34.43,10.82
10.82,10.84,48.9,34.44,10.84
10.84,10.85,48.8,34.45,10.85
10.85,10.86,48.7,34.46,10.86
10.86,10.88,48.9,34.48,10.88
10.88,10.89,48.9,34.49,10.89
10.89,10.9,49.1,34.5,10.9
10.9,10.91,49,34.51,10.91
10.91,10.92,48.8,34.53,10.92
10.92,10.94,49,34.54,10.94
10.94,10.95,49.3,34.55,10.95
10.95,10.96,49.2,34.56,10.96
10.96,10.98,49.1,34.58,10.98
10.98,10.99,49.4,34.59,10.99
10.99,11,49.3,34.6,11
11,11.01,49.2,34.61,11.01
11.01,11.02,49.4,34.63,11.02
11.02,11.03,49.5,34.64,11.03
11.03,11.05,49.5,34.65,11.05
11.05,11.06,49.5,34.66,11.06
11.06,11.07,49.6,34.67,11.07
11.07,11.09,49.5,34.69,11.09
11.09,11.1,49.5,34.7,11.1
11.1,11.11,49.7,34.71,11.11
11.11,11.13,50,34.72,11.13
11.13,11.14,49.9,34.74,11.14
11.14,11.15,49.7,34.75,11.15
11.15,11.16,49.8,34.76,11.16
11.16,11.18,49.8,34.77,11.18
11.18,11.19,50.2,34.79,11.19
11.19,11.2,50.4,34.8,11.2
11.2,11.22,50.3,34.81,11.22
11.22,11.23,50.3,34.82,11.23
11.23,11.23,50.3,34.84,11.23
11.23,11.25,50.2,34.85,11.25
11.25,11.27,50.4,34.86,11.27
11.27,11.27,50.3,34.87,11.27
11.27,11.29,50,34.88,11.29
11.29,11.31,50.3,34.9,11.31
11.31,11.31,50.6,34.91,11.31
11.31,11.33,50.6,34.92,11.33
11.33,11.35,50.6,34.93,11.35
11.35,11.35,50.7,34.95,11.35
11.35,11.37,50.6,34.96,11.37
11.37,11.39,50.6,34.97,11.39
11.39,11.4,50.7,34.98,11.4
11.4,11.4,50.9,35,11.4
11.4,11.42,50.9,35.01,11.42
11.42,11.44,51.1,35.02,11.44
11.44,11.44,51.1,35.03,11.44
11.44,11.46,51,35.04,11.46
11.46,11.47,51,35.06,11.47
11.47,11.48,51,35.07,11.48
11.48,11.5,51.2,35.08,11.5
11.5,11.51,51.4,35.09,11.51
11.51,11.52,51.3,35.11,11.52
11.52,11.53,51.3,35.12,11.53
11.53,11.55,51.7,35.13,11.55
11.55,11.56,51.9,35.14,11.56
11.56,11.57,51.7,35.16,11.57
11.57,11.59,51.8,35.17,11.59
11.59,11.6,51.9,35.18,11.6
11.6,11.61,51.8,35.19,11.61
11.61,11.63,51.7,35.21,11.63
11.63,11.64,51.8,35.22,11.64
11.64,11.65,51.7,35.23,11.65
11.65,11.67,51.7,35.24,11.67
11.67,11.68,52.1,35.26,11.68
11.68,11.69,52.2,35.27,11.69
11.69,11.7,52.1,35.28,11.7
11.7,11.71,51.7,35.29,11.71
11.71,11.72,51.8,35.3,11.72
11.72,11.73,52,35.32,11.73
11.73,11.75,52.3,35.33,11.75
11.75,11.76,52.2,35.34,11.76
11.76,11.77,52.1,35.35,11.77
11.77,11.79,52.4,35.37,11.79
11.79,11.8,52.5,35.38,11.8
11.8,11.81,52.4,35.39,11.81
11.81,11.83,52.6,35.4,11.83
11.83,11.84,52.6,35.42,11.84
11.84,11.85,52.7,35.43,11.85
11.85,11.87,52.7,35.44,11.87
11.87,11.88,53,35.45,11.88
11.88,11.9,52.9,35.47,11.9
11.9,11.91,52.9,35.48,11.91
11.91,11.92,52.8,35.49,11.92
11.92,11.93,53.1,35.5,11.93
11.93,11.94,53.1,35.52,11.94
11.94,11.96,53.1,35.53,11.96
11.96,11.97,53.1,35.54,11.97
11.97,11.98,53.2,35.55,11.98
11.98,12,53.2,35.56,12
12,12.01,53.1,35.58,12.01
12.01,12.01,53.3,35.59,12.01
12.01,12.01,53.4,35.6,12.01
12.01,12.01,53.1,35.61,12.01
12.01,12.01,52.8,35.63,12.01
12.01,12.01,52.7,35.64,12.01
12.01,12.01,53,35.65,12.01
12.01,12.01,53.1,35.66,12.01
12.01,12.01,52.9,35.67,12.01
12.01,12.01,52.7,35.69,12.01
12.01,12.01,52.6,35.7,12.01
12.01,12.01,52.6,35.71,12.01
12.01,12.01,52.4,35.72,12.01
12.01,12.01,52.2,35.74,12.01
12.01,12.01,52.2,35.75,12.01
12.01,12.01,52.2,35.76,12.01
12.01,12.01,52.2,35.77,12.01
12.01,12.01,52.2,35.79,12.01
12.01,12.01,52.2,35.8,12.01
12.01,12.01,52.2,35.81,12.01
12.01,12.01,52.2,35.82,12.01
12.01,12.01,52,35.84,12.01
12.01,12.01,52,35.85,12.01
12.01,12.01,52.1,35.86,12.01
12.01,12.01,52.1,35.87,12.01
12.01,12.01,52,35.88,12.01
12.01,12.01,52.1,35.9,12.01
12.01,12.01,51.7,35.91,12.01
12.01,12.01,52,35.92,12.01
12.01,12.01,52.2,35.94,12.01
12.01,12.01,51.9,35.95,12.01
12.01,12.01,51.8,35.96,12.01
12.01,12.01,51.8,35.97,12.01
12.01,12.01,51.8,35.98,12.01
12.01,12.01,51.7,36,12.01
12.01,12.01,51.8,36.01,12.01
12.01,12.01,51.7,36.03,12.01
12.01,12.01,51.7,36.03,12.01
12.01,12,51.6,36.05,12
12,11.98,51.4,36.06,11.98
11.98,11.97,51.1,36.07,11.97
11.97,11.96,51.1,36.08,11.96
11.96,11.94,51.3,36.1,11.94
11.94,11.93,51.1,36.11,11.93
11.93,11.92,50.8,36.12,11.92
11.92,11.9,50.7,36.13,11.9
11.9,11.9,50.2,36.14,11.9
11.9,11.88,50.1,36.16,11.88
11.88,11.87,50,36.17,11.87
11.87,11.85,49.8,36.18,11.85
11.85,11.85,49.4,36.19,11.85
11.85,11.83,49.2,36.21,11.83
11.83,11.81,49.2,36.22,11.81
11.81,11.81,49,36.23,11.81
11.81,11.8,49.1,36.24,11.8
11.8,11.78,49.1,36.26,11.78
11.78,11.77,49,36.27,11.77
11.77,11.76,48.7,36.28,11.76
11.76,11.74,48.7,36.29,11.74
11.74,11.73,48.7,36.31,11.73
11.73,11.72,48.5,36.32,11.72
11.72,11.71,48.3,36.33,11.71
11.71,11.69,48.3,36.34,11.69
11.69,11.68,48.1,36.35,11.68
11.68,11.67,47.9,36.37,11.67
11.67,11.65,47.8,36.38,11.65
11.65,11.65,47.9,36.39,11.65
11.65,11.63,47.9,36.4,11.63
11.63,11.61,47.9,36.42,11.61
11.61,11.61,47.7,36.43,11.61
11.61,11.6,47.4,36.44,11.6
11.6,11.58,47.2,36.45,11.58
11.58,11.57,47.2,36.47,11.57
11.57,11.56,47.1,36.48,11.56
11.56,11.54,47,36.49,11.54
11.54,11.53,46.6,36.5,11.53
11.53,11.52,46.7,36.52,11.52
11.52,11.51,47.1,36.53,11.51
11.51,11.49,46.8,36.54,11.49
11.49,11.48,46.2,36.55,11.48
11.48,11.47,46.4,36.56,11.47
11.47,11.46,46.5,36.58,11.46
11.46,11.44,46.1,36.59,11.44
11.44,11.43,45.9,36.6,11.43
11.43,11.42,46,36.61,11.42
11.42,11.4,45.9,36.63,11.4
11.4,11.39,45.8,36.64,11.39
11.39,11.38,45.6,36.65,11.38
11.38,11.36,45.5,36.66,11.36
11.36,11.35,45.5,36.68,11.35
11.35,11.34,45.4,36.69,11.34
11.34,11.32,44.8,36.7,11.32
11.32,11.31,44.8,36.71,11.31
11.31,11.3,45,36.72,11.3
11.3,11.29,44.8,36.74,11.29
11.29,11.27,44.7,36.75,11.27
11.27,11.26,44.5,36.76,11.26
11.26,11.25,44.7,36.77,11.25
11.25,11.23,44.6,36.79,11.23
11.23,11.23,44.3,36.8,11.23
11.23,11.21,44.4,36.81,11.21
11.21,11.2,44.3,36.82,11.2
11.2,11.19,44.2,36.84,11.19
11.19,11.18,44,36.85,11.18
11.18,11.16,44.2,36.86,11.16
11.16,11.15,44.2,36.87,11.15
11.15,11.14,44.1,36.89,11.14
11.14,11.13,43.8,36.9,11.13
11.13,11.11,43.6,36.91,11.11
11.11,11.1,43.5,36.92,11.1
11.1,11.09,43.6,36.94,11.09
11.09,11.07,43.5,36.95,11.07
11.07,11.06,43.1,36.96,11.06
11.06,11.05,43.1,36.97,11.05
11.05,11.03,43.2,36.99,11.03
11.03,11.02,43.2,37,11.02
11.02,11.01,42.9,37.01,11.01
11.01,11,42.6,37.02,11
11,10.98,43,37.03,10.98
10.98,10.98,43.1,37.05,10.98
10.98,10.96,42.8,37.06,10.96
10.96,10.94,42.6,37.07,10.94
10.94,10.94,42.6,37.08,10.94
10.94,10.92,42.7,37.1,10.92
10.92,10.91,42.4,37.11,10.91
10.91,10.9,42.2,37.12,10.9
10.9,10.89,41.9,37.13,10.89
10.89,10.87,42,37.15,10.87
10.87,10.85,42.1,37.16,10.85
10.85,10.85,42.1,37.17,10.85
10.85,10.83,41.9,37.18,10.83
10.83,10.82,41.9,37.2,10.82
10.82,10.81,41.6,37.21,10.81
10.81,10.8,41.6,37.22,10.8
10.8,10.78,41.5,37.23,10.78
10.78,10.77,41.5,37.24,10.77
10.77,10.76,41.6,37.26,10.76
10.76,10.75,41.5,37.27,10.75
10.75,10.73,41.5,37.28,10.73
10.73,10.72,41.3,37.29,10.72
10.72,10.71,41.1,37.31,10.71
10.71,10.69,41.1,37.32,10.69
10.69,10.68,41.1,37.33,10.68
10.68,10.67,40.9,37.34,10.67
10.67,10.65,40.7,37.36,10.65
10.65,10.65,40.7,37.37,10.65
10.65,10.63,40.5,37.38,10.63
10.63,10.62,40.7,37.39,10.62
10.62,10.61,40.7,37.4,10.61
10.61,10.59,40.6,37.42,10.59
10.59,10.59,40.7,37.43,10.59
10.59,10.57,40.5,37.44,10.57
10.57,10.55,40.4,37.45,10.55
10.55,10.55,40.3,37.47,10.55
10.55,10.53,40.1,37.48,10.53
10.53,10.52,40,37.49,10.52
10.52,10.51,40.2,37.5,10.51
10.51,10.49,40.1,37.52,10.49
10.49,10.48,40.3,37.53,10.48
10.48,10.47,40.2,37.54,10.47
10.47,10.45,39.8,37.55,10.45
10.45,10.44,39.5,37.57,10.44
10.44,10.43,39.3,37.58,10.43
10.43,10.42,39.5,37.59,10.42
10.42,10.4,39.6,37.6,10.4
10.4,10.39,39.5,37.62,10.39
10.39,10.38,39.4,37.63,10.38
10.38,10.36,39.5,37.64,10.36
10.36,10.35,39.5,37.65,10.35
10.35,10.34,39.2,37.67,10.34
10.34,10.32,39.1,37.68,10.32
10.32,10.31,39.2,37.69,10.31
10.31,10.3,39.1,37.7,10.3
10.3,10.28,38.7,37.71,10.28
10.28,10.27,38.8,37.73,10.27
10.27,10.26,39,37.74,10.26
10.26,10.25,39,37.75,10.25
10.25,10.23,38.7,37.76,10.23
10.23,10.22,38.5,37.78,10.22
10.22,10.21,38.7,37.79,10.21
10.21,10.19,38.4,37.8,10.19
10.19,10.18,38.1,37.81,10.18
10.18,10.17,38.4,37.83,10.17
10.17,10.15,38.5,37.84,10.15
10.15,10.15,38.2,37.85,10.15
10.15,10.13,38.1,37.86,10.13
10.13,10.11,38.2,37.88,10.11
10.11,10.1,37.9,37.89,10.1
10.1,10.1,38.2,37.9,10.1
10.1,10.07,38,37.91,10.07
10.07,10.06,37.7,37.92,10.06
10.06,10.06,37.7,37.94,10.06
10.06,10.04,37.6,37.95,10.04
10.04,10.02,37.7,37.96,10.02
10.02,10.02,37.7,37.97,10.02
10.02,10,37.4,37.99,10
10,9.98,37.2,38,9.98
9.98,9.97,37.3,38.01,9.97
9.97,9.96,37.1,38.02,9.96
9.96,9.94,37.1,38.04,9.94
9.94,9.94,37.2,38.05,9.94
9.94,9.92,37.1,38.06,9.92
9.92,9.9,36.9,38.07,9.9
9.9,9.9,36.9,38.09,9.9
9.9,9.88,37,38.1,9.88
9.88,9.86,36.9,38.11,9.86
9.86,9.85,36.9,38.12,9.85
9.85,9.85,36.7,38.13,9.85
9.85,9.82,36.7,38.15,9.82
9.82,9.81,36.8,38.16,9.81
9.81,9.81,36.7,38.17,9.81
9.81,9.79,36.8,38.18,9.79
9.79,9.77,36.6,38.2,9.77
9.77,9.77,36.6,38.21,9.77
9.77,9.75,36.5,38.22,9.75
9.75,9.73,36.4,38.23,9.73
9.73,9.73,36.2,38.25,9.73
9.73,9.72,35.9,38.26,9.72
9.72,9.7,35.9,38.27,9.7
9.7,9.69,35.7,38.28,9.69
9.69,9.68,36,38.29,9.68
9.68,9.66,36.2,38.31,9.66
9.66,9.65,36,38.32,9.65
9.65,9.64,35.8,38.33,9.64
9.64,9.63,35.7,38.34,9.63
9.63,9.61,35.7,38.36,9.61
9.61,9.6,35.8,38.37,9.6
9.6,9.59,35.8,38.38,9.59
9.59,9.57,35.5,38.39,9.57
9.57,9.56,35.1,38.4,9.56
