Pre,Displacement,Tension,Resistance,Stutus,,Pre
1.42,1.43,13,33.42,,,42.39
1.43,1.45,12.9,33.43,,,42.4
1.45,1.46,13.1,33.44,,,42.41
1.46,1.48,13.1,33.45,,,42.42
1.48,1.49,12.9,33.47,,,42.44
1.49,1.5,13,33.48,,,42.45
1.5,1.51,13.1,33.49,,,42.46
1.51,1.52,13.5,33.5,,,42.47
1.52,1.53,13.5,33.51,,,42.48
1.53,1.55,13.3,33.53,,,42.5
1.55,1.57,13.5,33.54,,,42.51
1.57,1.58,13.7,33.55,,,42.52
1.58,1.59,13.8,33.56,,,42.53
1.59,1.6,13.7,33.58,,,42.55
1.6,1.61,13.8,33.59,,,42.56
1.61,1.63,13.9,33.6,,,42.57
1.63,1.64,13.8,33.61,,,42.58
1.64,1.65,14,33.63,,,42.6
1.65,1.66,14.3,33.64,,,42.61
1.66,1.67,14.2,33.65,,,42.62
1.67,1.68,14.2,33.66,,,42.63
1.68,1.7,14.1,33.68,,,42.65
1.7,1.72,14.3,33.69,,,42.66
1.72,1.73,14.6,33.7,,,42.67
1.73,1.74,14.6,33.71,,,42.68
1.74,1.75,14.6,33.72,,,42.69
1.75,1.76,14.8,33.74,,,42.71
1.76,1.77,14.7,33.75,,,42.72
1.77,1.79,15,33.76,,,42.73
1.79,1.8,15.3,33.77,,,42.74
1.8,1.82,15.1,33.79,,,42.76
1.82,1.83,14.9,33.8,,,42.77
1.83,1.84,14.9,33.81,,,42.78
1.84,1.86,14.9,33.82,,,42.79
1.86,1.86,15,33.84,,,42.81
1.86,1.88,14.9,33.85,,,42.82
1.88,1.89,15.3,33.86,,,42.83
1.89,1.9,15.5,33.87,,,42.84
1.9,1.92,15.3,33.88,,,42.85
1.92,1.93,15.5,33.9,,,42.87
1.93,1.95,15.8,33.91,,,42.88
1.95,1.96,15.5,33.92,,,42.89
1.96,1.97,15.7,33.93,,,42.9
1.97,1.98,15.8,33.95,,,42.92
1.98,2,15.9,33.96,,,42.93
2,2.01,16.2,33.97,,,42.94
2.01,2.02,16,33.98,,,42.95
2.02,2.04,16,34,,,42.97
2.04,2.05,16,34.01,,,42.98
2.05,2.06,16.1,34.02,,,42.99
2.06,2.07,16.2,34.03,,,43
2.07,2.08,16.3,34.05,,,43.02
2.08,2.1,16.4,34.06,,,43.03
2.1,2.11,16.4,34.07,,,43.04
2.11,2.12,16.6,34.08,,,43.05
2.12,2.14,16.5,34.1,,,43.07
2.14,2.15,16.6,34.11,,,43.08
2.15,2.16,16.6,34.12,,,43.09
2.16,2.17,16.7,34.13,,,43.1
2.17,2.18,16.7,34.15,,,43.12
2.18,2.2,16.8,34.16,,,43.13
2.2,2.21,16.8,34.17,,,43.14
2.21,2.22,16.9,34.18,,,43.15
2.22,2.23,17,34.19,,,43.16
2.23,2.24,17.2,34.21,,,43.18
2.24,2.26,17.2,34.22,,,43.19
2.26,2.27,17,34.23,,,43.2
2.27,2.28,17.2,34.24,,,43.21
2.28,2.3,17.2,34.26,,,43.23
2.3,2.31,17.4,34.27,,,43.24
2.31,2.32,17.5,34.28,,,43.25
2.32,2.33,17.6,34.29,,,43.26
2.33,2.35,17.6,34.31,,,43.28
2.35,2.36,17.7,34.32,,,43.29
2.36,2.37,17.9,34.33,,,43.3
2.37,2.39,17.8,34.34,,,43.31
2.39,2.4,17.6,34.36,,,43.33
2.4,2.41,17.7,34.37,,,43.34
2.41,2.43,17.7,34.38,,,43.35
2.43,2.44,17.9,34.39,,,43.36
2.44,2.45,18,34.4,,,43.37
2.45,2.47,17.9,34.42,,,43.39
2.47,2.48,18,34.43,,,43.4
2.48,2.49,18.1,34.44,,,43.41
2.49,2.51,18.2,34.45,,,43.42
2.51,2.52,18.2,34.47,,,43.44
2.52,2.53,18.3,34.48,,,43.45
2.53,2.54,18.5,34.49,,,43.46
2.54,2.56,18.8,34.5,,,43.47
2.56,2.57,18.6,34.52,,,43.49
2.57,2.58,18.4,34.53,,,43.5
2.58,2.6,18.5,34.54,,,43.51
2.6,2.61,18.5,34.55,,,43.52
2.61,2.62,18.7,34.56,,,43.53
2.62,2.63,18.7,34.58,,,43.55
2.63,2.64,18.8,34.59,,,43.56
2.64,2.65,19.1,34.6,,,43.57
2.65,2.67,19,34.61,,,43.58
2.67,2.68,18.9,34.63,,,43.6
2.68,2.69,18.9,34.64,,,43.61
2.69,2.71,18.9,34.65,,,43.62
2.71,2.72,19,34.66,,,43.63
2.72,2.73,18.9,34.68,,,43.65
2.73,2.74,19,34.69,,,43.66
2.74,2.75,19.3,34.7,,,43.67
2.75,2.77,19.2,34.71,,,43.68
2.77,2.78,19.2,34.73,,,43.7
2.78,2.79,19.2,34.74,,,43.71
2.79,2.8,19.3,34.75,,,43.72
2.8,2.82,19.4,34.76,,,43.73
2.82,2.83,19.4,34.78,,,43.75
2.83,2.84,19.5,34.79,,,43.76
2.84,2.86,19.7,34.8,,,43.77
2.86,2.87,19.9,34.81,,,43.78
2.87,2.88,19.9,34.82,,,43.79
2.88,2.9,19.8,34.84,,,43.81
2.9,2.91,19.6,34.85,,,43.82
2.91,2.92,19.8,34.86,,,43.83
2.92,2.94,19.9,34.87,,,43.84
2.94,2.95,19.9,34.89,,,43.86
2.95,2.96,20.1,34.9,,,43.87
2.96,2.97,19.9,34.91,,,43.88
2.97,2.99,19.9,34.92,,,43.89
2.99,3,20.2,34.94,,,43.91
3,3.01,20.6,34.95,,,43.92
3.01,3.03,20.4,34.96,,,43.93
3.03,3.04,20.3,34.97,,,43.94
3.04,3.05,20.3,34.99,,,43.96
3.05,3.07,20.5,35,,,43.97
3.07,3.08,20.8,35.01,,,43.98
3.08,3.09,20.6,35.02,,,43.99
3.09,3.1,20.6,35.03,,,44
3.1,3.12,20.6,35.05,,,44.02
3.12,3.13,20.9,35.06,,,44.03
3.13,3.14,21,35.07,,,44.04
3.14,3.15,21.1,35.08,,,44.05
3.15,3.16,20.9,35.1,,,44.07
3.16,3.18,20.7,35.11,,,44.08
3.18,3.19,21,35.12,,,44.09
3.19,3.2,21,35.13,,,44.1
3.2,3.21,21.1,35.15,,,44.12
3.21,3.23,21.2,35.16,,,44.13
3.23,3.24,21.3,35.17,,,44.14
3.24,3.25,21.3,35.18,,,44.15
3.25,3.27,21.2,35.2,,,44.17
3.27,3.28,21.1,35.21,,,44.18
3.28,3.29,21.3,35.22,,,44.19
3.29,3.31,21.4,35.23,,,44.2
3.31,3.32,21.5,35.24,,,44.21
3.32,3.33,21.6,35.26,,,44.23
3.33,3.34,21.7,35.27,,,44.24
3.34,3.36,21.9,35.28,,,44.25
3.36,3.37,21.9,35.29,,,44.26
3.37,3.38,22.1,35.31,,,44.28
3.38,3.39,21.9,35.32,,,44.29
3.39,3.41,21.7,35.33,,,44.3
3.41,3.42,21.7,35.34,,,44.31
3.42,3.43,21.9,35.36,,,44.33
3.43,3.44,22.1,35.37,,,44.34
3.44,3.46,22.1,35.38,,,44.35
3.46,3.47,22,35.39,,,44.36
3.47,3.48,21.9,35.4,,,44.37
3.48,3.5,22.1,35.42,,,44.39
3.5,3.51,22.1,35.43,,,44.4
3.51,3.52,22.2,35.44,,,44.41
3.52,3.54,22.4,35.45,,,44.42
3.54,3.55,22.4,35.47,,,44.44
3.55,3.56,22.4,35.48,,,44.45
3.56,3.58,22.5,35.49,,,44.46
3.58,3.59,22.7,35.5,,,44.47
3.59,3.6,22.7,35.52,,,44.49
3.6,3.61,22.4,35.53,,,44.5
3.61,3.63,22.6,35.54,,,44.51
3.63,3.64,22.8,35.55,,,44.52
3.64,3.65,23,35.56,,,44.53
3.65,3.66,23.1,35.58,,,44.55
3.66,3.67,23.1,35.59,,,44.56
3.67,3.68,22.8,35.6,,,44.57
3.68,3.7,22.8,35.62,,,44.59
3.7,3.71,23,35.63,,,44.6
3.71,3.72,23.1,35.64,,,44.61
3.72,3.74,23.3,35.65,,,44.62
3.74,3.75,23.2,35.66,,,44.63
3.75,3.76,23.3,35.68,,,44.65
3.76,3.77,23.6,35.69,,,44.66
3.77,3.79,23.4,35.7,,,44.67
3.79,3.8,23.6,35.71,,,44.68
3.8,3.81,23.8,35.73,,,44.7
3.81,3.83,23.7,35.74,,,44.71
3.83,3.84,23.6,35.75,,,44.72
3.84,3.85,23.9,35.76,,,44.73
3.85,3.87,23.8,35.78,,,44.75
3.87,3.88,23.7,35.79,,,44.76
3.88,3.89,23.7,35.8,,,44.77
3.89,3.91,23.9,35.81,,,44.78
3.91,3.92,23.9,35.83,,,44.8
3.92,3.93,24.1,35.84,,,44.81
3.93,3.95,24.2,35.85,,,44.82
3.95,3.96,24.2,35.86,,,44.83
3.96,3.97,24,35.87,,,44.84
3.97,3.99,23.9,35.89,,,44.86
3.99,4,24.1,35.9,,,44.87
4,4.01,24.4,35.91,,,44.88
4.01,4.03,24.3,35.92,,,44.89
4.03,4.04,24.3,35.94,,,44.91
4.04,4.05,24.4,35.95,,,44.92
4.05,4.07,24.4,35.96,,,44.93
4.07,4.07,24.5,35.97,,,44.94
4.07,4.09,24.6,35.99,,,44.96
4.09,4.11,24.5,36,,,44.97
4.11,4.12,24.5,36.01,,,44.98
4.12,4.13,24.6,36.02,,,44.99
4.13,4.15,24.9,36.03,,,45
4.15,4.16,24.9,36.05,,,45.02
4.16,4.17,24.8,36.06,,,45.03
4.17,4.18,24.9,36.07,,,45.04
4.18,4.2,25.1,36.08,,,45.05
4.2,4.21,24.9,36.1,,,45.07
4.21,4.22,24.8,36.11,,,45.08
4.22,4.24,24.9,36.12,,,45.09
4.24,4.25,25,36.13,,,45.1
4.25,4.26,25.1,36.15,,,45.12
4.26,4.28,24.9,36.16,,,45.13
4.28,4.28,24.9,36.17,,,45.14
4.28,4.3,25.1,36.18,,,45.15
4.3,4.32,25.4,36.2,,,45.17
4.32,4.32,25.3,36.21,,,45.18
4.32,4.34,25.4,36.22,,,45.19
4.34,4.35,25.5,36.23,,,45.2
4.35,4.36,25.7,36.24,,,45.21
4.36,4.38,25.6,36.26,,,45.23
4.38,4.39,25.5,36.27,,,45.24
4.39,4.4,25.7,36.28,,,45.25
4.4,4.41,25.7,36.29,,,45.26
4.41,4.43,25.9,36.31,,,45.28
4.43,4.44,25.8,36.32,,,45.29
4.44,4.45,25.8,36.33,,,45.3
4.45,4.47,25.8,36.34,,,45.31
4.47,4.48,25.9,36.36,,,45.33
4.48,4.49,26.1,36.37,,,45.34
4.49,4.51,25.9,36.38,,,45.35
4.51,4.51,25.9,36.39,,,45.36
4.51,4.53,26.2,36.4,,,45.37
4.53,4.55,26.2,36.42,,,45.39
4.55,4.55,26.2,36.43,,,45.4
4.55,4.57,26.5,36.44,,,45.41
4.57,4.58,26.4,36.45,,,45.42
4.58,4.59,26.4,36.47,,,45.44
4.59,4.61,26.5,36.48,,,45.45
4.61,4.62,26.7,36.49,,,45.46
4.62,4.64,26.6,36.5,,,45.47
4.64,4.65,26.3,36.52,,,45.49
4.65,4.66,26.6,36.53,,,45.5
4.66,4.68,26.7,36.54,,,45.51
4.68,4.69,26.5,36.55,,,45.52
4.69,4.7,26.4,36.57,,,45.54
4.7,4.72,26.7,36.58,,,45.55
4.72,4.73,26.9,36.59,,,45.56
4.73,4.74,26.9,36.6,,,45.57
4.74,4.75,26.8,36.62,,,45.59
4.75,4.76,26.8,36.63,,,45.6
4.76,4.78,27.2,36.64,,,45.61
4.78,4.8,27.1,36.65,,,45.62
4.8,4.8,27,36.67,,,45.64
4.8,4.82,27.3,36.68,,,45.65
4.82,4.84,27.3,36.69,,,45.66
4.84,4.85,27.5,36.7,,,45.67
4.85,4.86,27.2,36.71,,,45.68
4.86,4.88,27.4,36.73,,,45.7
4.88,4.89,27.6,36.74,,,45.71
4.89,4.9,27.5,36.75,,,45.72
4.9,4.92,27.5,36.76,,,45.73
4.92,4.93,27.5,36.78,,,45.75
4.93,4.94,27.8,36.79,,,45.76
4.94,4.96,27.7,36.8,,,45.77
4.96,4.97,27.6,36.81,,,45.78
4.97,4.98,27.6,36.83,,,45.8
4.98,5,27.9,36.84,,,45.81
5,5.01,28.2,36.85,,,45.82
5.01,5.03,28.1,36.86,,,45.83
5.03,5.04,28,36.88,,,45.85
5.04,5.05,28,36.89,,,45.86
5.05,5.07,28.2,36.9,,,45.87
5.07,5.07,28.3,36.91,,,45.88
5.07,5.09,28.3,36.92,,,45.89
5.09,5.1,28.4,36.94,,,45.91
5.1,5.11,28.5,36.95,,,45.92
5.11,5.13,28.2,36.96,,,45.93
5.13,5.14,28.1,36.97,,,45.94
5.14,5.15,28.3,36.99,,,45.96
5.15,5.17,28.2,37,,,45.97
5.17,5.18,28.5,37.01,,,45.98
5.18,5.19,28.7,37.02,,,45.99
5.19,5.21,28.7,37.04,,,46.01
5.21,5.22,28.6,37.05,,,46.02
5.22,5.23,28.7,37.06,,,46.03
5.23,5.25,28.9,37.07,,,46.04
5.25,5.26,28.9,37.09,,,46.06
5.26,5.27,28.7,37.1,,,46.07
5.27,5.28,28.7,37.11,,,46.08
5.28,5.3,28.7,37.12,,,46.09
5.3,5.31,29,37.13,,,46.1
5.31,5.32,29.1,37.15,,,46.12
5.32,5.34,29.1,37.16,,,46.13
5.34,5.35,28.8,37.17,,,46.14
5.35,5.36,28.7,37.18,,,46.15
5.36,5.38,29,37.2,,,46.17
5.38,5.39,29.2,37.21,,,46.18
5.39,5.4,29.6,37.22,,,46.19
5.4,5.42,29.7,37.23,,,46.2
5.42,5.43,29.5,37.25,,,46.22
5.43,5.44,29.2,37.26,,,46.23
5.44,5.46,29.3,37.27,,,46.24
5.46,5.47,29.9,37.28,,,46.25
5.47,5.49,29.5,37.29,,,46.26
5.49,5.5,29.3,37.31,,,46.28
5.5,5.51,29.6,37.32,,,46.29
5.51,5.53,29.4,37.33,,,46.3
5.53,5.54,29.6,37.34,,,46.31
5.54,5.55,30,37.36,,,46.33
5.55,5.57,30,37.37,,,46.34
5.57,5.57,29.9,37.38,,,46.35
5.57,5.59,29.8,37.39,,,46.36
5.59,5.6,30.3,37.41,,,46.38
5.6,5.61,30.2,37.42,,,46.39
5.61,5.63,30.2,37.43,,,46.4
5.63,5.64,30.1,37.44,,,46.41
5.64,5.66,30,37.46,,,46.43
5.66,5.67,30.2,37.47,,,46.44
5.67,5.68,30.4,37.48,,,46.45
5.68,5.69,30.2,37.49,,,46.46
5.69,5.71,30.3,37.51,,,46.48
5.71,5.72,30.5,37.52,,,46.49
5.72,5.73,30.6,37.53,,,46.5
5.73,5.75,30.7,37.54,,,46.51
5.75,5.76,30.8,37.56,,,46.53
5.76,5.76,30.8,37.57,,,46.54
5.76,5.78,30.9,37.58,,,46.55
5.78,5.8,30.8,37.59,,,46.56
5.8,5.8,30.7,37.6,,,46.57
5.8,5.82,30.9,37.62,,,46.59
5.82,5.84,31,37.63,,,46.6
5.84,5.85,30.8,37.64,,,46.61
5.85,5.86,31,37.65,,,46.62
5.86,5.88,31.3,37.67,,,46.64
5.88,5.89,31.1,37.68,,,46.65
5.89,5.91,30.8,37.69,,,46.66
5.91,5.92,31.3,37.7,,,46.67
5.92,5.93,31.2,37.72,,,46.69
5.93,5.95,31.3,37.73,,,46.7
5.95,5.96,31.4,37.74,,,46.71
5.96,5.97,31.3,37.75,,,46.72
5.97,5.98,31.2,37.77,,,46.74
5.98,6,31.3,37.78,,,46.75
6,6.01,31.5,37.79,,,46.76
6.01,6.03,31.5,37.8,,,46.77
6.03,6.04,31.3,37.81,,,46.78
6.04,6.05,31.4,37.83,,,46.8
6.05,6.06,31.7,37.84,,,46.81
6.06,6.08,31.9,37.85,,,46.82
6.08,6.09,31.8,37.86,,,46.83
6.09,6.1,31.7,37.88,,,46.85
6.1,6.11,32.1,37.89,,,46.86
6.11,6.13,31.8,37.9,,,46.87
6.13,6.14,31.6,37.91,,,46.88
6.14,6.16,31.9,37.93,,,46.9
6.16,6.17,32,37.94,,,46.91
6.17,6.18,32.2,37.95,,,46.92
6.18,6.19,32.1,37.96,,,46.93
6.19,6.2,32.2,37.97,,,46.94
6.2,6.22,32.4,37.99,,,46.96
6.22,6.23,32.4,38,,,46.97
6.23,6.24,32.2,38.01,,,46.98
6.24,6.26,32.3,38.02,,,46.99
6.26,6.27,32.4,38.04,,,47.01
6.27,6.28,32.5,38.05,,,47.02
6.28,6.3,32.5,38.06,,,47.03
6.3,6.3,32.4,38.07,,,47.04
6.3,6.32,32.4,38.09,,,47.06
6.32,6.34,32.7,38.1,,,47.07
6.34,6.34,32.9,38.11,,,47.08
6.34,6.36,32.8,38.12,,,47.09
6.36,6.37,32.8,38.14,,,47.11
6.37,6.39,32.8,38.15,,,47.12
6.39,6.4,33,38.16,,,47.13
6.4,6.41,33.2,38.17,,,47.14
6.41,6.43,32.9,38.19,,,47.16
6.43,6.44,32.8,38.2,,,47.17
6.44,6.45,33,38.21,,,47.18
6.45,6.46,33.2,38.22,,,47.19
6.46,6.48,32.9,38.23,,,47.2
6.48,6.49,33,38.25,,,47.22
6.49,6.5,33.3,38.26,,,47.23
6.5,6.51,33.3,38.27,,,47.24
6.51,6.53,33.2,38.28,,,47.25
6.53,6.54,33.6,38.3,,,47.27
6.54,6.55,33.5,38.31,,,47.28
6.55,6.57,33.4,38.32,,,47.29
6.57,6.58,33.5,38.33,,,47.3
6.58,6.59,33.6,38.35,,,47.32
6.59,6.61,33.7,38.36,,,47.33
6.61,6.61,33.8,38.37,,,47.34
6.61,6.63,33.7,38.38,,,47.35
6.63,6.65,33.8,38.4,,,47.37
6.65,6.66,33.8,38.41,,,47.38
6.66,6.67,33.7,38.42,,,47.39
6.67,6.68,33.8,38.43,,,47.4
6.68,6.69,33.9,38.45,,,47.42
6.69,6.7,34,38.46,,,47.43
6.7,6.72,34,38.47,,,47.44
6.72,6.73,34.1,38.48,,,47.45
6.73,6.74,34.2,38.49,,,47.46
6.74,6.76,34.3,38.51,,,47.48
6.76,6.76,34.4,38.52,,,47.49
6.76,6.78,34.3,38.53,,,47.5
6.78,6.8,34.4,38.54,,,47.51
6.8,6.8,34.6,38.56,,,47.53
6.8,6.82,34.5,38.57,,,47.54
6.82,6.83,34.6,38.58,,,47.55
6.83,6.84,34.7,38.59,,,47.56
6.84,6.86,34.4,38.61,,,47.58
6.86,6.87,34.4,38.62,,,47.59
6.87,6.88,34.6,38.63,,,47.6
6.88,6.89,34.8,38.64,,,47.61
6.89,6.91,34.8,38.65,,,47.62
6.91,6.92,34.7,38.67,,,47.64
6.92,6.93,34.5,38.68,,,47.65
6.93,6.95,34.6,38.69,,,47.66
6.95,6.96,35,38.7,,,47.67
6.96,6.97,35.2,38.72,,,47.69
6.97,6.99,35,38.73,,,47.7
6.99,7,35.1,38.74,,,47.71
7,7.01,35.2,38.75,,,47.72
7.01,7.03,35.2,38.77,,,47.74
7.03,7.04,34.8,38.78,,,47.75
7.04,7.05,35,38.79,,,47.76
7.05,7.07,35.3,38.8,,,47.77
7.07,7.07,35.7,38.81,,,47.78
7.07,7.09,35.7,38.83,,,47.8
7.09,7.1,35.6,38.84,,,47.81
7.1,7.11,35.4,38.85,,,47.82
7.11,7.13,35.3,38.87,,,47.84
7.13,7.14,35.7,38.88,,,47.85
7.14,7.15,36,38.89,,,47.86
7.15,7.17,36.2,38.9,,,47.87
7.17,7.18,36.1,38.91,,,47.88
7.18,7.19,35.9,38.93,,,47.9
7.19,7.2,36,38.94,,,47.91
7.2,7.21,35.9,38.95,,,47.92
7.21,7.23,35.8,38.96,,,47.93
7.23,7.24,35.9,38.97,,,47.94
7.24,7.25,36,38.99,,,47.96
7.25,7.26,36,39,,,47.97
7.26,7.28,36.2,39.01,,,47.98
7.28,7.29,36.2,39.03,,,48
7.29,7.3,36.1,39.04,,,48.01
7.3,7.32,36.2,39.05,,,48.02
7.32,7.32,36.2,39.06,,,48.03
7.32,7.34,36.3,39.08,,,48.05
7.34,7.36,36.4,39.09,,,48.06
7.36,7.36,36.5,39.1,,,48.07
7.36,7.38,36.7,39.11,,,48.08
7.38,7.4,36.8,39.12,,,48.09
7.4,7.4,36.6,39.14,,,48.11
7.4,7.42,36.7,39.15,,,48.12
7.42,7.43,36.9,39.16,,,48.13
7.43,7.44,36.9,39.17,,,48.14
7.44,7.46,36.7,39.19,,,48.16
7.46,7.47,36.6,39.2,,,48.17
7.47,7.48,36.9,39.21,,,48.18
7.48,7.5,37,39.22,,,48.19
7.5,7.51,36.9,39.24,,,48.21
7.51,7.52,37.4,39.25,,,48.22
7.52,7.53,37.3,39.26,,,48.23
7.53,7.55,36.9,39.27,,,48.24
7.55,7.56,36.9,39.29,,,48.26
7.56,7.57,37.3,39.3,,,48.27
7.57,7.59,37.2,39.31,,,48.28
7.59,7.6,37.2,39.32,,,48.29
7.6,7.61,37.2,39.33,,,48.3
7.61,7.63,37.3,39.35,,,48.32
7.63,7.64,37.6,39.36,,,48.33
7.64,7.65,37.8,39.37,,,48.34
7.65,7.66,37.7,39.38,,,48.35
7.66,7.68,37.7,39.4,,,48.37
7.68,7.69,37.7,39.41,,,48.38
7.69,7.7,37.6,39.42,,,48.39
7.7,7.71,38,39.43,,,48.4
7.71,7.72,38,39.45,,,48.42
7.72,7.74,38,39.46,,,48.43
7.74,7.75,38.1,39.47,,,48.44
7.75,7.76,37.9,39.48,,,48.45
7.76,7.78,38.1,39.5,,,48.47
7.78,7.79,38.4,39.51,,,48.48
7.79,7.8,38.2,39.52,,,48.49
7.8,7.81,38.1,39.53,,,48.5
7.81,7.83,38.1,39.54,,,48.51
7.83,7.84,38.2,39.56,,,48.53
7.84,7.85,38.2,39.57,,,48.54
7.85,7.86,38.4,39.58,,,48.55
7.86,7.88,38.6,39.59,,,48.56
7.88,7.89,38.5,39.61,,,48.58
7.89,7.91,38.2,39.62,,,48.59
7.91,7.92,38.4,39.63,,,48.6
7.92,7.93,38.8,39.64,,,48.61
7.93,7.94,38.8,39.65,,,48.62
7.94,7.96,38.7,39.67,,,48.64
7.96,7.97,38.9,39.68,,,48.65
7.97,7.98,38.9,39.69,,,48.66
7.98,8,38.9,39.7,,,48.67
8,8.01,38.9,39.72,,,48.69
8.01,8.02,39,39.73,,,48.7
8.02,8.02,39,39.74,,,48.71
8.02,8.02,39,39.75,,,48.72
8.02,8.02,39,39.77,,,48.74
8.02,8.02,39,39.78,,,48.75
8.02,8.02,38.8,39.79,,,48.76
8.02,8.02,38.7,39.8,,,48.77
8.02,8.02,38.6,39.81,,,48.78
8.02,8.02,38.8,39.83,,,48.8
8.02,8.02,38.9,39.84,,,48.81
8.02,8.02,38.7,39.85,,,48.82
8.02,8.02,38.5,39.87,,,48.84
8.02,8.02,38.4,39.88,,,48.85
8.02,8.02,38.3,39.89,,,48.86
8.02,8.02,38.2,39.9,,,48.87
8.02,8.02,38.4,39.91,,,48.88
8.02,8.02,38.5,39.93,,,48.9
8.02,8.02,38.4,39.94,,,48.91
8.02,8.02,38.2,39.95,,,48.92
8.02,8.02,38.1,39.96,,,48.93
8.02,8.02,38.1,39.98,,,48.95
8.02,8.02,38.5,39.99,,,48.96
8.02,8.02,38.4,40,,,48.97
8.02,8.02,38.2,40.02,,,48.99
8.02,8.01,38.3,40.03,,,49
8.01,8.01,37.8,40.04,,,49.01
8.01,7.99,37.7,40.05,,,49.02
7.99,7.98,37.8,40.06,,,49.03
7.98,7.97,37.6,40.08,,,49.05
7.97,7.95,37.4,40.09,,,49.06
7.95,7.94,37.1,40.1,,,49.07
7.94,7.93,37.1,40.11,,,49.08
7.93,7.92,37,40.12,,,49.09
7.92,7.9,36.8,40.14,,,49.11
7.9,7.89,36.4,40.15,,,49.12
7.89,7.88,36.4,40.16,,,49.13
7.88,7.86,36.4,40.17,,,49.14
7.86,7.85,36.1,40.19,,,49.16
7.85,7.84,36,40.2,,,49.17
7.84,7.82,36.3,40.21,,,49.18
7.82,7.81,36.1,40.22,,,49.19
7.81,7.8,35.9,40.24,,,49.21
7.8,7.78,35.7,40.25,,,49.22
7.78,7.77,35.8,40.26,,,49.23
7.77,7.76,35.9,40.27,,,49.24
7.76,7.75,35.6,40.29,,,49.26
7.75,7.73,35.2,40.3,,,49.27
7.73,7.73,35,40.31,,,49.28
7.73,7.71,35.1,40.32,,,49.29
7.71,7.7,34.9,40.33,,,49.3
7.7,7.69,34.7,40.35,,,49.32
7.69,7.68,34.9,40.36,,,49.33
7.68,7.66,34.5,40.37,,,49.34
7.66,7.65,34.3,40.38,,,49.35
7.65,7.64,34.5,40.4,,,49.37
7.64,7.62,34.5,40.41,,,49.38
7.62,7.61,34.4,40.42,,,49.39
7.61,7.6,34.1,40.43,,,49.4
7.6,7.59,33.9,40.45,,,49.42
7.59,7.57,34.2,40.46,,,49.43
7.57,7.56,34.1,40.47,,,49.44
7.56,7.55,33.8,40.48,,,49.45
7.55,7.53,33.6,40.5,,,49.47
7.53,7.53,33.4,40.51,,,49.48
7.53,7.51,33.3,40.52,,,49.49
7.51,7.5,33.3,40.53,,,49.5
7.5,7.49,33.3,40.54,,,49.51
7.49,7.47,33.3,40.56,,,49.53
7.47,7.46,33.3,40.57,,,49.54
7.46,7.45,33.2,40.58,,,49.55
7.45,7.43,33,40.59,,,49.56
7.43,7.42,32.9,40.61,,,49.58
7.42,7.41,32.8,40.62,,,49.59
7.41,7.4,32.7,40.63,,,49.6
7.4,7.38,32.6,40.64,,,49.61
7.38,7.37,32.5,40.66,,,49.63
7.37,7.36,32.5,40.67,,,49.64
7.36,7.34,32.3,40.68,,,49.65
7.34,7.33,32,40.69,,,49.66
7.33,7.32,32,40.71,,,49.68
7.32,7.3,31.9,40.72,,,49.69
7.3,7.3,31.9,40.73,,,49.7
7.3,7.28,32,40.74,,,49.71
7.28,7.26,32.1,40.76,,,49.73
7.26,7.26,31.9,40.77,,,49.74
7.26,7.24,31.6,40.78,,,49.75
7.24,7.23,31.4,40.79,,,49.76
7.23,7.22,31.2,40.8,,,49.77
7.22,7.21,31.4,40.82,,,49.79
7.21,7.19,31.4,40.83,,,49.8
7.19,7.18,31.4,40.84,,,49.81
7.18,7.17,31.4,40.85,,,49.82
7.17,7.15,31.1,40.87,,,49.84
7.15,7.14,31,40.88,,,49.85
7.14,7.13,30.9,40.89,,,49.86
7.13,7.11,30.9,40.9,,,49.87
7.11,7.1,30.6,40.92,,,49.89
7.1,7.09,30.4,40.93,,,49.9
7.09,7.07,30.2,40.94,,,49.91
7.07,7.06,30.4,40.95,,,49.92
7.06,7.05,30.5,40.97,,,49.94
7.05,7.03,30.6,40.98,,,49.95
7.03,7.02,30.4,40.99,,,49.96
7.02,7.01,30,41,,,49.97
7.01,7,30,41.01,,,49.98
7,6.99,30.3,41.03,,,50
6.99,6.98,30.3,41.04,,,50.01
6.98,6.96,29.9,41.05,,,50.02
6.96,6.95,29.5,41.06,,,50.03
6.95,6.94,29.4,41.08,,,50.05
6.94,6.92,29.6,41.09,,,50.06
6.92,6.91,29.5,41.1,,,50.07
6.91,6.9,29.5,41.11,,,50.08
6.9,6.88,29.5,41.13,,,50.1
6.88,6.86,29.2,41.14,,,50.11
6.86,6.86,28.9,41.15,,,50.12
6.86,6.84,28.8,41.16,,,50.13
6.84,6.83,29.2,41.18,,,50.15
6.83,6.82,29.3,41.19,,,50.16
6.82,6.8,28.9,41.2,,,50.17
6.8,6.79,28.6,41.21,,,50.18
6.79,6.78,28.4,41.22,,,50.19
6.78,6.77,28.6,41.24,,,50.21
6.77,6.76,28.7,41.25,,,50.22
6.76,6.74,28.8,41.26,,,50.23
6.74,6.73,28.8,41.27,,,50.24
6.73,6.72,28.5,41.29,,,50.26
6.72,6.7,28.4,41.3,,,50.27
6.7,6.7,28.3,41.31,,,50.28
6.7,6.68,28.2,41.32,,,50.29
6.68,6.67,28.1,41.34,,,50.31
6.67,6.66,28,41.35,,,50.32
